,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
30223,30224,30,3,21,2,1,4,0,0,1,1,0,402,14,1,CMpure,1,5,4.0,3.0,,,,,CM,new,0
30224,30225,30,3,22,2,1,8,0,0,2,1,1,630,4,1,CMpure,12,16,9.0,14.0,15.0,10.0,11.0,13.0,CM,new,0
30225,30226,30,3,23,1,1,2,1,2,1,1,1,497,13,1,CMpure,13,12,,,,,,,CM,old,0
30226,30227,30,3,24,1,1,2,1,2,2,1,0,448,4,1,CMpure,4,2,,,,,,,CM,old,0
30227,30228,30,4,1,1,1,4,4,1,2,1,0,397,3,1,CMpure,8,1,2.0,3.0,,,,,CM,old,0
30228,30229,30,4,2,2,1,8,0,0,2,1,1,624,6,1,CMpure,12,16,11.0,10.0,13.0,15.0,14.0,9.0,CM,new,0
30229,30230,30,4,3,2,1,4,0,0,2,1,1,449,4,1,CMpure,9,11,16.0,12.0,,,,,CM,new,0
30230,30231,30,4,4,1,1,8,3,6,2,1,0,451,4,1,CMpure,5,8,4.0,1.0,6.0,7.0,3.0,2.0,CM,old,0
30231,30232,30,4,5,1,1,2,2,1,1,1,1,565,11,1,CMpure,16,11,,,,,,,CM,old,0
30232,30233,30,4,6,2,1,8,0,0,1,1,0,514,11,1,CMpure,7,1,6.0,2.0,4.0,3.0,8.0,5.0,CM,new,0
30233,30234,30,4,7,2,1,4,0,0,1,1,0,486,10,1,CMpure,6,1,2.0,4.0,,,,,CM,new,0
30234,30235,30,4,8,2,1,4,0,0,1,1,0,508,11,1,CMpure,8,1,3.0,6.0,,,,,CM,new,0
30235,30236,30,4,9,1,1,2,2,1,2,1,0,348,8,1,CMpure,2,8,,,,,,,CM,old,0
30236,30237,30,4,10,1,1,4,1,4,2,1,0,551,6,1,CMpure,6,4,7.0,2.0,,,,,CM,old,0
30237,30238,30,4,11,2,1,2,0,0,2,1,1,645,5,1,CMpure,9,10,,,,,,,CM,new,0
30238,30239,30,4,12,2,1,4,0,0,1,1,0,725,15,1,CMpure,5,1,3.0,8.0,,,,,CM,new,0
30239,30240,30,4,13,2,1,2,0,0,2,1,1,428,7,1,CMpure,16,12,,,,,,,CM,new,0
30240,30241,30,4,14,2,1,4,0,0,1,1,0,469,11,1,CMpure,8,1,4.0,7.0,,,,,CM,new,0
30241,30242,30,4,15,1,1,8,4,5,2,1,0,454,1,1,CMpure,3,4,2.0,1.0,8.0,5.0,6.0,7.0,CM,old,0
30242,30243,30,4,16,1,1,8,2,7,1,1,1,488,9,1,CMpure,14,9,12.0,13.0,15.0,11.0,16.0,10.0,CM,old,0
30243,30244,30,4,17,2,1,2,0,0,2,1,1,552,6,1,CMpure,13,14,,,,,,,CM,new,0
30244,30245,30,4,18,2,1,4,0,0,1,1,0,427,14,1,CMpure,2,8,6.0,1.0,,,,,CM,new,0
30245,30246,30,4,19,1,1,8,1,8,2,1,0,463,5,1,CMpure,5,3,8.0,4.0,1.0,2.0,7.0,6.0,CM,old,0
30246,30247,30,4,20,2,1,2,0,0,1,0,1,416,6,1,CMpure,15,13,,,,,,,CM,new,1
30247,30248,30,4,21,1,1,2,2,1,1,1,1,500,13,1,CMpure,14,13,,,,,,,CM,old,0
30248,30249,30,4,22,2,1,2,0,0,2,1,1,516,2,1,CMpure,13,10,,,,,,,CM,new,0
30249,30250,30,4,23,2,1,4,0,0,2,1,1,520,7,1,CMpure,15,16,9.0,13.0,,,,,CM,new,0
30250,30251,30,4,24,1,1,2,1,2,1,1,1,871,9,1,CMpure,9,12,,,,,,,CM,old,0
30251,30252,30,5,1,1,1,8,1,8,1,1,1,428,10,1,CMpure,10,16,15.0,11.0,12.0,14.0,13.0,9.0,CM,old,0
30252,30253,30,5,2,2,1,8,0,0,2,1,1,479,2,1,CMpure,10,14,13.0,11.0,9.0,12.0,15.0,16.0,CM,new,0
30253,30254,30,5,3,1,1,4,2,3,1,1,1,534,14,1,CMpure,16,14,11.0,13.0,,,,,CM,old,0
30254,30255,30,5,4,2,1,4,0,0,2,1,1,554,3,1,CMpure,12,15,13.0,16.0,,,,,CM,new,0
30255,30256,30,5,5,1,1,2,1,2,1,1,1,568,15,1,CMpure,15,14,,,,,,,CM,old,0
30256,30257,30,5,6,2,1,2,0,0,1,1,0,469,15,1,CMpure,6,8,,,,,,,CM,new,0
30257,30258,30,5,7,2,1,4,0,0,1,1,0,491,9,1,CMpure,2,3,4.0,5.0,,,,,CM,new,0
30258,30259,30,5,8,2,1,8,0,0,1,1,0,524,14,1,CMpure,2,4,1.0,7.0,8.0,5.0,3.0,6.0,CM,new,0
30259,30260,30,5,9,1,1,8,1,8,2,1,0,491,4,1,CMpure,4,1,3.0,5.0,2.0,7.0,8.0,6.0,CM,old,0
30260,30261,30,5,10,2,1,8,0,0,2,1,1,556,1,1,CMpure,13,9,15.0,11.0,14.0,10.0,12.0,16.0,CM,new,0
30261,30262,30,5,11,2,1,4,0,0,2,1,1,511,1,1,CMpure,16,9,14.0,11.0,,,,,CM,new,0
30262,30263,30,5,12,1,1,4,2,3,2,1,0,484,3,1,CMpure,8,3,5.0,7.0,,,,,CM,old,0
30263,30264,30,5,13,2,1,2,0,0,1,1,0,565,15,1,CMpure,1,6,,,,,,,CM,new,0
30264,30265,30,5,14,2,1,8,0,0,1,1,0,545,12,1,CMpure,1,7,2.0,6.0,5.0,8.0,3.0,4.0,CM,new,0
30265,30266,30,5,15,1,1,8,1,8,1,1,1,480,12,1,CMpure,12,13,11.0,14.0,15.0,9.0,10.0,16.0,CM,old,0
30266,30267,30,5,16,2,1,4,0,0,2,1,1,550,6,1,CMpure,11,13,16.0,12.0,,,,,CM,new,0
30267,30268,30,5,17,1,1,8,3,6,1,1,1,628,11,1,CMpure,15,12,11.0,10.0,16.0,14.0,13.0,9.0,CM,old,0
30268,30269,30,5,18,2,1,4,0,0,2,1,1,644,3,1,CMpure,9,15,14.0,13.0,,,,,CM,new,0
30269,30270,30,5,19,1,1,4,4,1,2,1,0,356,7,1,CMpure,3,8,4.0,7.0,,,,,CM,old,0
30270,30271,30,5,20,2,1,4,0,0,2,1,1,511,4,1,CMpure,16,9,13.0,15.0,,,,,CM,new,0
30271,30272,30,5,21,1,1,4,3,2,1,1,1,516,11,1,CMpure,9,16,11.0,13.0,,,,,CM,old,0
30272,30273,30,5,22,1,1,8,8,1,2,1,0,356,5,1,CMpure,2,6,4.0,1.0,8.0,7.0,3.0,5.0,CM,old,0
30273,30274,30,5,23,1,1,2,2,1,2,1,0,377,3,1,CMpure,7,3,,,,,,,CM,old,0
30274,30275,30,5,24,1,1,4,2,3,2,1,0,548,4,1,CMpure,2,4,7.0,6.0,,,,,CM,old,0
30275,30276,30,6,1,1,1,4,3,2,2,1,0,497,7,1,CMpure,8,2,7.0,3.0,,,,,CM,old,0
30276,30277,30,6,2,2,1,2,0,0,2,1,1,625,5,1,CMpure,15,16,,,,,,,CM,new,0
30277,30278,30,6,3,1,1,8,4,5,1,1,1,460,15,1,CMpure,9,11,12.0,15.0,13.0,16.0,14.0,10.0,CM,old,0
30278,30279,30,6,4,2,1,4,0,0,1,1,0,547,13,1,CMpure,2,1,4.0,7.0,,,,,CM,new,0
30279,30280,30,6,5,2,1,2,0,0,1,1,0,513,16,1,CMpure,6,8,,,,,,,CM,new,0
30280,30281,30,6,6,2,1,8,0,0,2,1,1,464,5,1,CMpure,9,12,11.0,10.0,13.0,15.0,16.0,14.0,CM,new,0
30281,30282,30,6,7,1,1,4,2,3,2,1,0,487,3,1,CMpure,8,3,7.0,4.0,,,,,CM,old,0
30282,30283,30,6,8,1,1,2,2,1,1,1,1,407,16,1,CMpure,12,16,,,,,,,CM,old,0
30283,30284,30,6,9,1,1,4,4,1,1,1,1,513,11,1,CMpure,12,14,10.0,11.0,,,,,CM,old,0
30284,30285,30,6,10,1,1,2,2,1,1,1,1,528,12,1,CMpure,9,12,,,,,,,CM,old,0
30285,30286,30,6,11,1,1,8,1,8,1,1,1,528,9,1,CMpure,9,13,14.0,15.0,11.0,12.0,10.0,16.0,CM,old,0
30286,30287,30,6,12,2,1,4,0,0,2,1,1,516,2,1,CMpure,16,10,9.0,11.0,,,,,CM,new,0
30287,30288,30,6,13,2,1,8,0,0,1,1,0,467,11,1,CMpure,3,2,6.0,8.0,7.0,1.0,4.0,5.0,CM,new,0
30288,30289,30,6,14,1,1,4,2,3,2,1,0,506,2,1,CMpure,6,2,8.0,1.0,,,,,CM,old,0
30289,30290,30,6,15,2,1,2,0,0,2,1,1,474,6,1,CMpure,13,15,,,,,,,CM,new,0
30290,30291,30,6,16,1,1,4,3,2,1,1,1,448,10,1,CMpure,16,15,10.0,12.0,,,,,CM,old,0
30291,30292,30,6,17,2,1,2,0,0,2,1,1,482,5,1,CMpure,9,16,,,,,,,CM,new,0
30292,30293,30,6,18,1,1,8,6,3,1,1,1,755,12,1,CMpure,15,11,13.0,16.0,10.0,12.0,9.0,14.0,CM,old,0
30293,30294,30,6,19,1,1,2,2,1,1,1,1,409,15,1,CMpure,9,15,,,,,,,CM,old,0
30294,30295,30,6,20,1,1,4,4,1,2,1,0,386,1,1,CMpure,2,7,6.0,1.0,,,,,CM,old,0
30295,30296,30,6,21,2,1,8,0,0,1,1,0,550,10,1,CMpure,1,5,8.0,7.0,4.0,3.0,2.0,6.0,CM,new,0
30296,30297,30,6,22,1,1,2,2,1,1,1,1,404,15,1,CMpure,12,15,,,,,,,CM,old,0
30297,30298,30,6,23,1,1,8,8,1,1,1,1,408,13,1,CMpure,15,12,9.0,16.0,14.0,11.0,10.0,13.0,CM,old,0
30298,30299,30,6,24,2,1,8,0,0,1,1,0,428,9,1,CMpure,1,7,5.0,2.0,6.0,8.0,4.0,3.0,CM,new,0
30299,30300,30,7,1,2,1,8,0,0,2,1,1,469,1,1,CMpure,10,13,9.0,11.0,16.0,12.0,15.0,14.0,CM,new,0
30300,30301,30,7,2,2,1,8,0,0,1,1,0,486,15,1,CMpure,7,1,5.0,6.0,2.0,3.0,8.0,4.0,CM,new,0
30301,30302,30,7,3,1,1,2,2,1,2,1,0,423,1,1,CMpure,4,1,,,,,,,CM,old,0
30302,30303,30,7,4,1,1,4,2,3,1,1,1,495,12,1,CMpure,13,12,9.0,16.0,,,,,CM,old,0
30303,30304,30,7,5,2,1,4,0,0,2,1,1,549,7,1,CMpure,9,14,10.0,11.0,,,,,CM,new,0
30304,30305,30,7,6,2,1,4,0,0,1,1,0,457,9,1,CMpure,2,7,3.0,1.0,,,,,CM,new,0
30305,30306,30,7,7,2,1,2,0,0,1,1,0,554,12,1,CMpure,1,3,,,,,,,CM,new,0
30306,30307,30,7,8,2,1,8,0,0,1,1,0,552,14,1,CMpure,5,3,2.0,1.0,6.0,4.0,7.0,8.0,CM,new,0
30307,30308,30,7,9,2,1,8,0,0,1,1,0,534,16,1,CMpure,6,1,5.0,4.0,3.0,8.0,2.0,7.0,CM,new,0
30308,30309,30,7,10,2,1,4,0,0,1,1,0,730,12,1,CMpure,4,2,3.0,5.0,,,,,CM,new,0
30309,30310,30,7,11,1,1,8,1,8,2,1,0,512,8,1,CMpure,8,3,6.0,7.0,5.0,2.0,4.0,1.0,CM,old,0
30310,30311,30,7,12,2,1,4,0,0,1,1,0,453,12,1,CMpure,6,4,5.0,3.0,,,,,CM,new,0
30311,30312,30,7,13,2,1,8,0,0,2,1,1,519,7,1,CMpure,9,16,13.0,15.0,14.0,10.0,11.0,12.0,CM,new,0
30312,30313,30,7,14,1,1,8,3,6,2,1,0,454,8,1,CMpure,1,7,8.0,3.0,4.0,2.0,6.0,5.0,CM,old,0
30313,30314,30,7,15,1,1,4,1,4,2,1,0,590,5,1,CMpure,5,3,6.0,7.0,,,,,CM,old,0
30314,30315,30,7,16,1,1,2,1,2,2,1,0,474,3,1,CMpure,3,7,,,,,,,CM,old,0
30315,30316,30,7,17,2,1,4,0,0,2,1,1,561,2,1,CMpure,15,16,11.0,14.0,,,,,CM,new,0
30316,30317,30,7,18,1,1,2,1,2,2,1,0,383,1,1,CMpure,1,2,,,,,,,CM,old,0
30317,30318,30,7,19,2,1,4,0,0,1,1,0,552,11,1,CMpure,1,8,6.0,5.0,,,,,CM,new,0
30318,30319,30,7,20,1,1,8,5,4,1,1,1,422,13,1,CMpure,11,10,9.0,12.0,13.0,14.0,16.0,15.0,CM,old,0
30319,30320,30,7,21,2,1,2,0,0,2,1,1,553,4,1,CMpure,10,14,,,,,,,CM,new,0
30320,30321,30,7,22,2,1,2,0,0,2,1,1,519,6,1,CMpure,9,11,,,,,,,CM,new,0
30321,30322,30,7,23,2,1,4,0,0,2,1,1,492,1,1,CMpure,13,16,12.0,14.0,,,,,CM,new,0
30322,30323,30,7,24,2,1,8,0,0,1,1,0,460,9,1,CMpure,5,2,3.0,8.0,1.0,4.0,6.0,7.0,CM,new,0
30323,30324,30,8,1,2,1,8,0,0,2,1,1,511,6,1,CMpure,12,10,15.0,11.0,16.0,14.0,13.0,9.0,CM,new,0
30324,30325,30,8,2,1,1,4,3,2,1,1,1,452,14,1,CMpure,15,10,14.0,9.0,,,,,CM,old,0
30325,30326,30,8,3,2,1,8,0,0,2,1,1,566,3,1,CMpure,14,16,12.0,13.0,9.0,11.0,15.0,10.0,CM,new,0
30326,30327,30,8,4,1,1,4,3,2,1,1,1,505,9,1,CMpure,14,13,9.0,12.0,,,,,CM,old,0
30327,30328,30,8,5,2,1,4,0,0,2,1,1,414,8,1,CMpure,16,9,15.0,13.0,,,,,CM,new,0
30328,30329,30,8,6,1,1,4,1,4,1,1,1,438,15,1,CMpure,15,10,13.0,12.0,,,,,CM,old,0
30329,30330,30,8,7,2,1,2,0,0,1,1,0,457,14,1,CMpure,3,4,,,,,,,CM,new,0
30330,30331,30,8,8,1,1,2,2,1,1,1,1,331,16,1,CMpure,12,16,,,,,,,CM,old,0
30331,30332,30,8,9,1,1,8,4,5,2,1,0,513,6,1,CMpure,1,2,7.0,6.0,3.0,4.0,5.0,8.0,CM,old,0
30332,30333,30,8,10,2,1,8,0,0,1,1,0,560,11,1,CMpure,2,3,8.0,4.0,7.0,6.0,5.0,1.0,CM,new,0
30333,30334,30,8,11,1,1,4,3,2,1,1,1,452,15,1,CMpure,13,12,15.0,10.0,,,,,CM,old,0
30334,30335,30,8,12,2,1,8,0,0,1,1,0,453,16,1,CMpure,3,6,7.0,2.0,4.0,8.0,5.0,1.0,CM,new,0
30335,30336,30,8,13,1,1,4,4,1,2,1,0,381,7,1,CMpure,2,1,5.0,7.0,,,,,CM,old,0
30336,30337,30,8,14,2,1,4,0,0,1,1,0,342,14,1,CMpure,4,5,2.0,3.0,,,,,CM,new,0
30337,30338,30,8,15,2,1,4,0,0,2,1,1,562,2,1,CMpure,9,12,10.0,11.0,,,,,CM,new,0
30338,30339,30,8,16,2,1,8,0,0,1,1,0,512,12,1,CMpure,8,6,2.0,1.0,4.0,5.0,7.0,3.0,CM,new,0
30339,30340,30,8,17,1,1,2,2,1,2,1,0,432,4,1,CMpure,3,4,,,,,,,CM,old,0
30340,30341,30,8,18,1,1,2,2,1,1,1,1,371,11,1,CMpure,15,11,,,,,,,CM,old,0
30341,30342,30,8,19,2,1,8,0,0,2,1,1,472,4,1,CMpure,13,15,9.0,12.0,11.0,14.0,16.0,10.0,CM,new,0
30342,30343,30,8,20,1,1,2,1,2,1,1,1,457,15,1,CMpure,15,16,,,,,,,CM,old,0
30343,30344,30,8,21,2,1,2,0,0,2,1,1,379,6,1,CMpure,15,11,,,,,,,CM,new,0
30344,30345,30,8,22,2,1,2,0,0,1,1,0,448,10,1,CMpure,8,1,,,,,,,CM,new,0
30345,30346,30,8,23,1,1,4,1,4,2,1,0,503,6,1,CMpure,6,3,5.0,1.0,,,,,CM,old,0
30346,30347,30,8,24,2,1,8,0,0,2,1,1,471,6,1,CMpure,13,15,12.0,10.0,16.0,9.0,11.0,14.0,CM,new,0
30347,30348,30,9,1,1,1,4,1,4,2,1,0,615,3,1,CMpure,3,2,1.0,8.0,,,,,CM,old,0
30348,30349,30,9,2,2,1,8,0,0,2,1,1,770,5,1,CMpure,9,15,11.0,16.0,14.0,12.0,10.0,13.0,CM,new,0
30349,30350,30,9,3,1,1,4,4,1,1,1,1,444,10,1,CMpure,12,14,9.0,10.0,,,,,CM,old,0
30350,30351,30,9,4,2,1,8,0,0,2,1,1,367,7,1,CMpure,9,15,11.0,16.0,14.0,10.0,12.0,13.0,CM,new,0
30351,30352,30,9,5,2,1,2,0,0,1,1,0,452,15,1,CMpure,5,1,,,,,,,CM,new,0
30352,30353,30,9,6,1,1,8,5,4,1,1,1,486,9,1,CMpure,14,15,11.0,16.0,9.0,13.0,10.0,12.0,CM,old,0
30353,30354,30,9,7,2,1,8,0,0,1,1,0,567,12,1,CMpure,3,8,1.0,6.0,2.0,4.0,5.0,7.0,CM,new,0
30354,30355,30,9,8,1,1,8,1,8,2,1,0,388,2,1,CMpure,2,1,4.0,7.0,8.0,5.0,3.0,6.0,CM,old,0
30355,30356,30,9,9,2,1,4,0,0,1,1,0,653,11,1,CMpure,1,7,8.0,2.0,,,,,CM,new,0
30356,30357,30,9,10,2,1,4,0,0,2,1,1,413,2,1,CMpure,16,13,15.0,11.0,,,,,CM,new,0
30357,30358,30,9,11,1,1,4,4,1,1,1,1,358,9,1,CMpure,12,14,16.0,9.0,,,,,CM,old,0
30358,30359,30,9,12,2,1,8,0,0,1,1,0,460,14,1,CMpure,7,6,3.0,8.0,5.0,1.0,2.0,4.0,CM,new,0
30359,30360,30,9,13,1,1,4,3,2,1,1,1,403,13,1,CMpure,14,10,13.0,15.0,,,,,CM,old,0
30360,30361,30,9,14,2,1,2,0,0,1,1,0,503,13,1,CMpure,7,1,,,,,,,CM,new,0
30361,30362,30,9,15,2,1,2,0,0,2,1,1,998,1,1,CMpure,13,9,,,,,,,CM,new,0
30362,30363,30,9,16,1,1,2,1,2,2,1,0,578,6,1,CMpure,6,5,,,,,,,CM,old,0
30363,30364,30,9,17,1,1,8,3,6,2,1,0,496,2,1,CMpure,1,7,2.0,5.0,4.0,6.0,3.0,8.0,CM,old,0
30364,30365,30,9,18,1,1,8,3,6,1,1,1,528,16,1,CMpure,14,15,16.0,9.0,12.0,11.0,10.0,13.0,CM,old,0
30365,30366,30,9,19,1,1,8,4,5,2,0,1,479,11,1,CMpure,12,16,14.0,11.0,9.0,10.0,13.0,15.0,CM,old,1
30366,30367,30,9,20,2,1,8,0,0,1,1,0,512,14,1,CMpure,7,1,5.0,8.0,6.0,3.0,2.0,4.0,CM,new,0
30367,30368,30,9,21,1,1,4,2,3,1,1,1,533,9,1,CMpure,11,9,10.0,15.0,,,,,CM,old,0
30368,30369,30,9,22,1,1,4,2,3,1,1,1,521,15,1,CMpure,12,15,10.0,16.0,,,,,CM,old,0
30369,30370,30,9,23,2,1,4,0,0,2,1,1,430,6,1,CMpure,13,14,12.0,10.0,,,,,CM,new,0
30370,30371,30,9,24,1,1,4,3,2,1,1,1,486,13,1,CMpure,11,16,13.0,14.0,,,,,CM,old,0
30371,30372,31,2,1,1,1,2,1,2,2,1,0,550,1,1,CMpure,1,3,,,,,,,CM,old,0
30372,30373,31,2,2,1,1,2,1,2,2,1,0,557,7,1,CMpure,7,2,,,,,,,CM,old,0
30373,30374,31,2,3,2,1,4,0,0,1,1,0,617,14,1,CMpure,8,4,5.0,1.0,,,,,CM,new,0
30374,30375,31,2,4,2,1,8,0,0,2,1,1,1014,4,1,CMpure,16,15,14.0,9.0,11.0,12.0,10.0,13.0,CM,new,0
30375,30376,31,2,5,2,1,8,0,0,1,1,0,1371,10,1,CMpure,4,5,2.0,3.0,8.0,1.0,6.0,7.0,CM,new,0
30376,30377,31,2,6,1,1,8,1,8,2,1,0,858,6,1,CMpure,6,3,8.0,4.0,1.0,2.0,5.0,7.0,CM,old,0
30377,30378,31,2,7,2,1,8,0,0,2,1,1,1213,8,1,CMpure,11,16,15.0,13.0,12.0,9.0,14.0,10.0,CM,new,0
30378,30379,31,2,8,2,1,4,0,0,1,1,0,983,12,1,CMpure,6,3,2.0,1.0,,,,,CM,new,0
30379,30380,31,2,9,1,1,8,7,2,1,1,1,733,12,1,CMpure,13,15,16.0,14.0,10.0,11.0,12.0,9.0,CM,old,0
30380,30381,31,2,10,2,1,2,0,0,2,1,1,595,5,1,CMpure,12,14,,,,,,,CM,new,0
30381,30382,31,2,11,1,1,2,2,1,2,1,0,697,6,1,CMpure,2,6,,,,,,,CM,old,0
30382,30383,31,2,12,1,1,2,2,1,2,1,0,642,8,1,CMpure,3,8,,,,,,,CM,old,0
30383,30384,31,2,13,2,1,2,0,0,2,1,1,941,5,1,CMpure,13,11,,,,,,,CM,new,0
30384,30385,31,2,14,2,1,4,0,0,1,1,0,730,11,1,CMpure,6,3,1.0,8.0,,,,,CM,new,0
30385,30386,31,2,15,1,1,8,7,2,2,1,0,819,2,1,CMpure,5,7,8.0,4.0,3.0,1.0,2.0,6.0,CM,old,0
30386,30387,31,2,16,2,1,2,0,0,2,1,1,879,3,1,CMpure,16,10,,,,,,,CM,new,0
30387,30388,31,2,17,2,1,2,0,0,1,1,0,553,10,1,CMpure,2,1,,,,,,,CM,new,0
30388,30389,31,2,18,1,1,2,2,1,1,1,1,712,12,1,CMpure,16,12,,,,,,,CM,old,0
30389,30390,31,2,19,1,1,2,2,1,1,1,1,561,16,1,CMpure,9,16,,,,,,,CM,old,0
30390,30391,31,2,20,2,1,2,0,0,2,1,1,703,8,1,CMpure,14,16,,,,,,,CM,new,0
30391,30392,31,2,21,2,1,4,0,0,1,1,0,717,10,1,CMpure,7,2,1.0,5.0,,,,,CM,new,0
30392,30393,31,2,22,2,1,8,0,0,1,1,0,870,16,1,CMpure,8,2,6.0,3.0,7.0,1.0,5.0,4.0,CM,new,0
30394,30395,31,2,24,1,1,4,2,3,2,1,0,518,2,1,CMpure,4,2,5.0,7.0,,,,,CM,old,0
30395,30396,31,3,1,2,1,4,0,0,2,1,1,1200,4,1,CMpure,15,13,11.0,16.0,,,,,CM,new,0
30396,30397,31,3,2,2,1,8,0,0,2,1,1,853,6,1,CMpure,11,16,13.0,12.0,14.0,15.0,9.0,10.0,CM,new,0
30397,30398,31,3,3,2,1,8,0,0,2,1,1,793,1,1,CMpure,15,16,13.0,9.0,11.0,10.0,14.0,12.0,CM,new,0
30398,30399,31,3,4,1,1,8,1,8,2,1,0,591,7,1,CMpure,7,6,8.0,3.0,2.0,4.0,1.0,5.0,CM,old,0
30399,30400,31,3,5,2,1,4,0,0,2,1,1,857,7,1,CMpure,13,16,14.0,9.0,,,,,CM,new,0
30400,30401,31,3,6,1,1,2,1,2,2,1,0,444,1,1,CMpure,1,7,,,,,,,CM,old,0
30401,30402,31,3,7,2,1,2,0,0,2,1,1,567,1,1,CMpure,9,12,,,,,,,CM,new,0
30402,30403,31,3,8,2,1,8,0,0,2,1,1,726,1,1,CMpure,10,16,12.0,14.0,11.0,9.0,15.0,13.0,CM,new,0
30403,30404,31,3,9,1,1,4,2,3,1,1,1,988,10,1,CMpure,9,10,11.0,16.0,,,,,CM,old,0
30404,30405,31,3,10,1,1,4,3,2,2,1,0,1895,6,1,CMpure,5,8,6.0,7.0,,,,,CM,old,0
30405,30406,31,3,11,1,1,8,1,8,2,1,0,609,7,1,CMpure,7,3,4.0,1.0,5.0,6.0,2.0,8.0,CM,old,0
30406,30407,31,3,12,2,1,2,0,0,2,1,1,670,2,1,CMpure,12,9,,,,,,,CM,new,0
30407,30408,31,3,13,1,1,4,4,1,2,1,0,461,1,1,CMpure,6,4,7.0,1.0,,,,,CM,old,0
30408,30409,31,3,14,1,1,2,2,1,2,1,0,472,7,1,CMpure,6,7,,,,,,,CM,old,0
30409,30410,31,3,15,2,1,4,0,0,1,1,0,624,16,1,CMpure,6,8,5.0,7.0,,,,,CM,new,0
30410,30411,31,3,16,1,1,8,6,3,1,1,1,980,9,1,CMpure,16,14,10.0,15.0,12.0,9.0,13.0,11.0,CM,old,0
30411,30412,31,3,17,2,1,8,0,0,2,1,1,1146,7,1,CMpure,9,10,11.0,15.0,13.0,12.0,14.0,16.0,CM,new,0
30412,30413,31,3,18,1,1,2,1,2,2,1,0,506,6,1,CMpure,6,2,,,,,,,CM,old,0
30413,30414,31,3,19,1,1,8,8,1,1,1,1,803,14,1,CMpure,12,15,13.0,11.0,16.0,10.0,9.0,14.0,CM,old,0
30414,30415,31,3,20,2,1,2,0,0,2,1,1,1191,8,1,CMpure,16,14,,,,,,,CM,new,0
30415,30416,31,3,21,1,1,4,2,3,2,1,0,826,3,1,CMpure,7,3,4.0,2.0,,,,,CM,old,0
30416,30417,31,3,22,1,1,2,2,1,1,1,1,550,9,1,CMpure,10,9,,,,,,,CM,old,0
30417,30418,31,3,23,2,1,2,0,0,1,1,0,829,11,1,CMpure,3,6,,,,,,,CM,new,0
30418,30419,31,3,24,2,1,4,0,0,1,1,0,631,15,1,CMpure,4,8,7.0,6.0,,,,,CM,new,0
30419,30420,31,4,1,1,1,8,2,7,2,1,0,723,5,1,CMpure,1,5,4.0,2.0,6.0,3.0,8.0,7.0,CM,old,0
30420,30421,31,4,2,2,1,8,0,0,2,1,1,1107,1,1,CMpure,12,9,16.0,10.0,14.0,13.0,15.0,11.0,CM,new,0
30421,30422,31,4,3,1,1,8,3,6,2,1,0,701,8,1,CMpure,2,6,8.0,4.0,1.0,5.0,7.0,3.0,CM,old,0
30422,30423,31,4,4,2,1,4,0,0,2,1,1,1004,2,1,CMpure,15,10,12.0,16.0,,,,,CM,new,0
30423,30424,31,4,5,2,1,2,0,0,1,1,0,800,11,1,CMpure,8,7,,,,,,,CM,new,0
30424,30425,31,4,6,1,1,2,2,1,1,1,1,661,11,1,CMpure,15,11,,,,,,,CM,old,0
30425,30426,31,4,7,1,1,2,1,2,1,1,1,663,16,1,CMpure,16,14,,,,,,,CM,old,0
30426,30427,31,4,8,2,1,4,0,0,1,1,0,719,13,1,CMpure,6,8,7.0,2.0,,,,,CM,new,0
30427,30428,31,4,9,1,1,8,4,5,2,1,0,792,8,1,CMpure,6,4,3.0,8.0,1.0,7.0,2.0,5.0,CM,old,0
30428,30429,31,4,10,2,1,8,0,0,1,0,1,1790,2,1,CMpure,10,15,9.0,13.0,14.0,11.0,12.0,16.0,CM,new,1
30429,30430,31,4,11,1,1,8,8,1,2,1,0,533,4,1,CMpure,1,3,7.0,2.0,6.0,5.0,8.0,4.0,CM,old,0
30430,30431,31,4,12,1,1,8,8,1,1,1,1,516,16,1,CMpure,10,11,12.0,13.0,14.0,9.0,15.0,16.0,CM,old,0
30431,30432,31,4,13,1,1,2,2,1,1,1,1,444,14,1,CMpure,12,14,,,,,,,CM,old,0
30432,30433,31,4,14,1,1,8,6,3,1,1,1,839,10,1,CMpure,12,11,16.0,14.0,13.0,10.0,9.0,15.0,CM,old,0
30433,30434,31,4,15,1,1,4,3,2,2,1,0,1616,8,1,CMpure,5,2,8.0,7.0,,,,,CM,old,0
30434,30435,31,4,16,2,1,2,0,0,2,1,1,716,4,1,CMpure,15,9,,,,,,,CM,new,0
30435,30436,31,4,17,2,1,8,0,0,2,1,1,741,7,1,CMpure,15,14,12.0,10.0,13.0,16.0,11.0,9.0,CM,new,0
30436,30437,31,4,18,1,1,4,3,2,2,1,0,650,6,1,CMpure,8,1,6.0,5.0,,,,,CM,old,0
30437,30438,31,4,19,1,1,8,7,2,1,1,1,541,13,1,CMpure,15,12,11.0,16.0,10.0,9.0,13.0,14.0,CM,old,0
