"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"34446",16,6,6,2,2,2,0,0,1,1,0,513,15,3,"VMpure",3,11,NA,NA,NA,NA,NA,NA
"34447",16,6,7,1,2,8,3,6,2,1,0,737,2,3,"VMpure",14,7,2,10,9,12,1,8
"34448",16,6,8,2,2,4,0,0,1,1,0,430,15,3,"VMpure",2,5,16,10,NA,NA,NA,NA
"34449",16,6,9,2,2,8,0,0,2,1,1,610,13,3,"VMpure",12,6,4,9,3,11,7,16
"34450",16,6,10,2,2,4,0,0,2,1,1,531,5,3,"VMpure",10,12,16,2,NA,NA,NA,NA
"34451",16,6,11,1,2,2,1,2,1,1,1,562,4,3,"VMpure",4,7,NA,NA,NA,NA,NA,NA
"34452",16,6,12,1,2,8,1,8,1,0,0,657,1,3,"VMpure",1,11,3,12,13,7,8,4
"34453",16,6,13,2,2,8,0,0,1,1,0,523,16,3,"VMpure",11,8,13,4,10,15,12,9
"34454",16,6,14,2,2,2,0,0,1,1,0,475,14,3,"VMpure",8,13,NA,NA,NA,NA,NA,NA
"34455",16,6,15,1,2,8,8,1,2,1,0,460,5,3,"VMpure",14,4,13,11,8,10,16,5
"34456",16,6,16,2,2,8,0,0,1,1,0,655,12,3,"VMpure",6,8,13,4,7,11,5,14
"34457",16,6,17,2,2,8,0,0,2,1,1,649,10,3,"VMpure",6,8,2,7,15,4,12,1
"34458",16,6,18,1,2,2,1,2,1,1,1,563,3,3,"VMpure",3,2,NA,NA,NA,NA,NA,NA
"34459",16,6,19,1,2,8,7,2,1,1,1,577,1,3,"VMpure",6,4,13,11,3,7,1,9
"34460",16,6,20,1,2,4,2,3,1,1,1,484,15,3,"VMpure",2,15,16,12,NA,NA,NA,NA
"34461",16,6,21,2,2,2,0,0,2,1,1,613,1,3,"VMpure",14,7,NA,NA,NA,NA,NA,NA
"34462",16,6,22,1,2,4,2,3,2,1,0,470,16,3,"VMpure",3,16,7,13,NA,NA,NA,NA
"34463",16,6,23,1,2,4,2,3,2,1,0,781,7,3,"VMpure",15,7,12,10,NA,NA,NA,NA
"34464",16,6,24,2,2,4,0,0,1,0,1,520,1,3,"VMpure",8,11,14,13,NA,NA,NA,NA
"34465",16,7,1,1,2,4,3,2,1,1,1,371,2,3,"VMpure",10,6,2,9,NA,NA,NA,NA
"34466",16,7,2,1,2,8,5,4,2,1,0,585,16,3,"VMpure",11,12,3,10,16,5,7,1
"34467",16,7,3,1,2,2,1,2,1,1,1,342,11,3,"VMpure",11,6,NA,NA,NA,NA,NA,NA
"34468",16,7,4,1,2,4,4,1,2,0,1,386,10,3,"VMpure",12,5,11,10,NA,NA,NA,NA
"34469",16,7,5,1,2,2,1,2,1,1,1,342,14,3,"VMpure",14,13,NA,NA,NA,NA,NA,NA
"34470",16,7,6,1,2,8,3,6,1,1,1,590,8,3,"VMpure",12,4,8,10,9,14,5,3
"34471",16,7,7,2,2,2,0,0,2,1,1,474,14,3,"VMpure",16,6,NA,NA,NA,NA,NA,NA
"34472",16,7,8,2,2,4,0,0,2,1,1,545,10,3,"VMpure",2,15,9,6,NA,NA,NA,NA
"34473",16,7,9,1,2,4,3,2,2,1,0,486,1,3,"VMpure",11,5,1,14,NA,NA,NA,NA
"34474",16,7,10,1,2,8,3,6,2,1,0,535,2,3,"VMpure",8,7,2,5,10,11,3,14
"34475",16,7,11,2,2,2,0,0,1,1,0,453,4,3,"VMpure",3,8,NA,NA,NA,NA,NA,NA
"34476",16,7,12,1,2,8,8,1,2,1,0,375,6,3,"VMpure",4,7,9,1,15,8,16,6
"34477",16,7,13,2,2,2,0,0,2,1,1,445,16,3,"VMpure",12,8,NA,NA,NA,NA,NA,NA
"34478",16,7,14,2,2,2,0,0,2,1,1,400,11,3,"VMpure",13,3,NA,NA,NA,NA,NA,NA
"34479",16,7,15,2,2,8,0,0,1,1,0,500,3,3,"VMpure",5,12,8,14,7,4,16,9
"34480",16,7,16,2,2,2,0,0,2,1,1,404,9,3,"VMpure",16,6,NA,NA,NA,NA,NA,NA
"34481",16,7,17,1,2,4,2,3,1,1,1,606,11,3,"VMpure",10,11,14,3,NA,NA,NA,NA
"34482",16,7,18,2,2,2,0,0,2,1,1,378,4,3,"VMpure",16,14,NA,NA,NA,NA,NA,NA
"34483",16,7,19,2,2,8,0,0,2,1,1,592,7,3,"VMpure",13,14,12,1,8,5,4,16
"34484",16,7,20,2,2,8,0,0,2,1,1,653,6,3,"VMpure",15,12,5,10,13,7,4,8
"34485",16,7,21,2,2,2,0,0,2,1,1,407,12,3,"VMpure",1,4,NA,NA,NA,NA,NA,NA
"34486",16,7,22,1,2,4,4,1,1,1,1,480,10,3,"VMpure",15,9,11,10,NA,NA,NA,NA
"34487",16,7,23,1,2,8,2,7,1,1,1,562,2,3,"VMpure",7,2,15,11,3,5,16,8
"34488",16,7,24,1,2,8,1,8,2,1,0,576,5,3,"VMpure",5,12,2,8,1,14,9,11
"34489",16,8,1,2,2,2,0,0,1,1,0,834,7,3,"VMpure",9,5,NA,NA,NA,NA,NA,NA
"34490",16,8,2,2,2,8,0,0,1,1,0,501,8,3,"VMpure",9,5,4,16,14,13,3,6
"34491",16,8,3,1,2,4,3,2,1,1,1,475,9,3,"VMpure",12,6,9,1,NA,NA,NA,NA
"34492",16,8,4,1,2,8,4,5,1,1,1,733,15,3,"VMpure",7,12,5,15,11,1,4,14
"34493",16,8,5,1,2,2,2,1,1,1,1,419,3,3,"VMpure",2,3,NA,NA,NA,NA,NA,NA
"34494",16,8,6,1,2,8,2,7,2,1,0,743,10,3,"VMpure",1,10,4,13,14,8,6,9
"34495",16,8,7,1,2,4,4,1,2,1,0,403,6,3,"VMpure",2,5,12,6,NA,NA,NA,NA
"34496",16,8,8,1,2,2,1,2,1,1,1,439,7,3,"VMpure",7,14,NA,NA,NA,NA,NA,NA
"34497",16,8,9,1,2,4,4,1,1,1,1,400,7,3,"VMpure",13,8,6,7,NA,NA,NA,NA
"34498",16,8,10,2,2,2,0,0,2,1,1,580,15,3,"VMpure",6,11,NA,NA,NA,NA,NA,NA
"34499",16,8,11,1,2,4,4,1,1,1,1,423,9,3,"VMpure",15,12,10,9,NA,NA,NA,NA
"34500",16,8,12,2,2,8,0,0,2,1,1,650,9,3,"VMpure",14,1,11,4,10,15,6,7
"34501",16,8,13,1,2,2,2,1,1,1,1,404,14,3,"VMpure",9,14,NA,NA,NA,NA,NA,NA
"34502",16,8,14,1,2,2,2,1,2,1,0,360,6,3,"VMpure",8,6,NA,NA,NA,NA,NA,NA
"34503",16,8,15,2,2,8,0,0,1,1,0,431,3,3,"VMpure",7,15,9,14,10,8,11,4
"34504",16,8,16,1,2,8,2,7,2,0,1,626,14,3,"VMpure",16,14,5,9,3,12,4,1
"34505",16,8,17,2,2,8,0,0,2,0,0,942,14,3,"VMpure",3,9,1,16,6,13,12,7
"34506",16,8,18,1,2,4,1,4,1,1,1,642,9,3,"VMpure",9,11,14,10,NA,NA,NA,NA
"34507",16,8,19,1,2,8,8,1,1,1,1,557,5,3,"VMpure",14,3,6,15,8,12,9,5
"34508",16,8,20,2,2,4,0,0,1,1,0,497,16,3,"VMpure",3,14,8,11,NA,NA,NA,NA
"34509",16,8,21,1,2,8,4,5,1,1,1,498,8,3,"VMpure",5,12,15,8,11,10,2,4
"34510",16,8,22,2,2,4,0,0,2,1,1,520,9,3,"VMpure",12,6,5,3,NA,NA,NA,NA
"34511",16,8,23,2,2,8,0,0,2,1,1,408,14,3,"VMpure",11,13,12,4,3,1,9,7
"34512",16,8,24,2,2,8,0,0,2,1,1,412,6,3,"VMpure",7,10,16,12,11,8,3,4
"34513",16,9,1,1,2,2,2,1,2,1,0,631,2,3,"VMpure",16,2,NA,NA,NA,NA,NA,NA
"34514",16,9,2,2,2,2,0,0,2,1,1,386,10,3,"VMpure",9,4,NA,NA,NA,NA,NA,NA
"34515",16,9,3,1,2,8,6,3,1,0,0,423,5,3,"VMpure",3,6,10,1,14,5,4,11
"34516",16,9,4,1,2,8,7,2,1,1,1,491,11,3,"VMpure",13,8,6,16,15,12,11,14
"34517",16,9,5,1,2,8,8,1,1,1,1,444,13,3,"VMpure",3,16,14,1,2,12,15,13
"34518",16,9,6,2,2,8,0,0,1,1,0,559,14,3,"VMpure",10,8,1,9,13,2,16,11
"34519",16,9,7,1,2,4,4,1,1,0,0,434,5,3,"VMpure",13,8,4,5,NA,NA,NA,NA
"34520",16,9,8,2,2,2,0,0,1,1,0,581,7,3,"VMpure",1,4,NA,NA,NA,NA,NA,NA
"34521",16,9,9,1,2,2,1,2,1,1,1,690,6,3,"VMpure",6,7,NA,NA,NA,NA,NA,NA
"34522",16,9,10,2,2,2,0,0,1,1,0,475,11,3,"VMpure",7,3,NA,NA,NA,NA,NA,NA
"34523",16,9,11,1,2,2,1,2,1,1,1,540,8,3,"VMpure",8,16,NA,NA,NA,NA,NA,NA
"34524",16,9,12,1,2,4,4,1,1,1,1,401,4,3,"VMpure",15,7,13,4,NA,NA,NA,NA
"34525",16,9,13,1,2,4,2,3,2,1,0,570,13,3,"VMpure",9,13,2,7,NA,NA,NA,NA
"34526",16,9,14,2,2,4,0,0,1,1,0,925,13,3,"VMpure",14,7,3,12,NA,NA,NA,NA
"34527",16,9,15,1,2,8,4,5,2,1,0,733,15,3,"VMpure",1,4,7,15,11,13,2,9
"34528",16,9,16,2,2,8,0,0,1,0,1,803,9,3,"VMpure",10,4,6,15,12,8,7,2
"34529",16,9,17,1,2,8,1,8,1,1,1,920,16,3,"VMpure",16,11,5,14,7,2,3,1
"34530",16,9,18,1,2,8,4,5,2,1,0,567,16,3,"VMpure",7,10,2,16,3,6,15,8
"34531",16,9,19,1,2,8,1,8,1,1,1,629,1,3,"VMpure",1,12,16,3,5,8,10,13
"34532",16,9,20,2,2,4,0,0,1,1,0,566,6,3,"VMpure",3,4,13,7,NA,NA,NA,NA
"34533",16,9,21,1,2,2,2,1,1,1,1,403,1,3,"VMpure",11,1,NA,NA,NA,NA,NA,NA
"34534",16,9,22,1,2,4,3,2,1,1,1,429,15,3,"VMpure",5,9,15,8,NA,NA,NA,NA
"34535",16,9,23,2,2,8,0,0,1,1,0,657,2,3,"VMpure",8,11,16,13,5,14,4,15
"34536",16,9,24,2,2,4,0,0,1,1,0,560,2,3,"VMpure",7,6,15,8,NA,NA,NA,NA
"34537",17,2,1,2,2,4,0,0,2,1,1,1055,2,3,"VMpure",11,6,3,16,NA,NA,NA,NA
"34538",17,2,2,2,2,2,0,0,2,1,1,889,10,3,"VMpure",7,11,NA,NA,NA,NA,NA,NA
"34539",17,2,3,1,2,4,2,3,1,1,1,1054,8,3,"VMpure",10,8,14,15,NA,NA,NA,NA
"34540",17,2,4,2,2,4,0,0,2,0,0,1037,14,3,"VMpure",5,1,11,15,NA,NA,NA,NA
"34541",17,2,5,2,2,4,0,0,2,1,1,1309,2,3,"VMpure",1,3,15,10,NA,NA,NA,NA
"34542",17,2,6,1,2,2,1,2,2,1,0,1084,1,3,"VMpure",1,3,NA,NA,NA,NA,NA,NA
"34543",17,2,7,2,2,8,0,0,1,1,0,1013,6,3,"VMpure",16,13,10,4,12,3,2,15
"34544",17,2,8,1,2,8,4,5,2,1,0,1248,9,3,"VMpure",11,1,7,9,5,6,4,8
"34545",17,2,9,1,2,8,2,7,2,1,0,849,14,3,"VMpure",10,14,7,13,5,8,12,9
"34546",17,2,10,2,2,2,0,0,2,1,1,1555,3,3,"VMpure",14,5,NA,NA,NA,NA,NA,NA
"34547",17,2,11,1,2,8,6,3,2,1,0,1721,13,3,"VMpure",5,7,8,1,15,13,2,3
"34548",17,2,12,2,2,4,0,0,1,1,0,861,11,3,"VMpure",13,5,3,7,NA,NA,NA,NA
"34549",17,2,13,1,2,4,1,4,2,1,0,1220,1,3,"VMpure",1,13,6,11,NA,NA,NA,NA
"34550",17,2,14,2,2,8,0,0,1,1,0,951,12,3,"VMpure",14,7,5,11,16,8,15,3
"34551",17,2,15,2,2,2,0,0,1,1,0,741,7,3,"VMpure",5,4,NA,NA,NA,NA,NA,NA
"34552",17,2,16,2,2,4,0,0,1,1,0,816,13,3,"VMpure",2,15,9,3,NA,NA,NA,NA
"34553",17,2,17,2,2,2,0,0,2,1,1,3363,1,3,"VMpure",6,8,NA,NA,NA,NA,NA,NA
"34554",17,2,18,2,2,8,0,0,2,1,1,1568,15,3,"VMpure",14,12,11,1,8,2,9,4
"34555",17,2,19,1,2,4,2,3,1,0,0,1083,2,3,"VMpure",8,2,9,3,NA,NA,NA,NA
"34556",17,2,20,1,2,8,2,7,2,1,0,1491,15,3,"VMpure",5,15,3,14,9,8,1,13
"34557",17,2,21,1,2,8,4,5,2,1,0,1163,13,3,"VMpure",8,3,16,13,6,12,7,15
"34558",17,2,22,2,2,4,0,0,1,1,0,838,10,3,"VMpure",8,15,2,9,NA,NA,NA,NA
"34559",17,2,23,1,2,8,7,2,2,1,0,1352,1,3,"VMpure",11,3,8,15,5,9,1,4
"34560",17,2,24,1,2,8,2,7,1,0,0,1542,7,3,"VMpure",10,7,3,4,1,14,6,2
"34561",17,3,1,1,2,8,2,7,2,1,0,1119,4,3,"VMpure",1,4,2,11,14,12,6,16
"34562",17,3,2,1,2,4,1,4,2,1,0,748,1,3,"VMpure",1,6,10,7,NA,NA,NA,NA
"34563",17,3,3,2,2,4,0,0,2,1,1,695,10,3,"VMpure",7,16,2,15,NA,NA,NA,NA
"34564",17,3,4,1,2,2,1,2,2,1,0,1167,13,3,"VMpure",13,12,NA,NA,NA,NA,NA,NA
"34565",17,3,5,1,2,8,4,5,2,1,0,1123,4,3,"VMpure",3,13,12,4,8,6,1,5
"34566",17,3,6,1,2,2,2,1,2,1,0,891,1,3,"VMpure",9,1,NA,NA,NA,NA,NA,NA
"34567",17,3,7,1,2,8,7,2,1,1,1,1483,8,3,"VMpure",16,5,14,9,12,6,8,11
"34568",17,3,8,2,2,2,0,0,1,1,0,1092,12,3,"VMpure",14,6,NA,NA,NA,NA,NA,NA
"34569",17,3,9,1,2,2,1,2,2,1,0,1308,11,3,"VMpure",11,7,NA,NA,NA,NA,NA,NA
"34570",17,3,10,2,2,4,0,0,1,0,1,961,14,3,"VMpure",7,5,11,8,NA,NA,NA,NA
"34571",17,3,11,2,2,8,0,0,2,1,1,2606,6,3,"VMpure",15,7,1,16,2,9,8,4
"34572",17,3,12,2,2,8,0,0,1,1,0,1018,11,3,"VMpure",5,14,12,15,6,16,8,13
"34573",17,3,13,2,2,8,0,0,1,1,0,1429,11,3,"VMpure",1,3,5,2,6,4,12,8
"34574",17,3,14,2,2,8,0,0,1,1,0,1135,1,3,"VMpure",7,16,14,6,5,13,8,10
"34575",17,3,15,2,2,4,0,0,2,0,0,1115,1,3,"VMpure",16,5,3,4,NA,NA,NA,NA
"34576",17,3,16,1,2,4,2,3,2,0,1,2247,8,3,"VMpure",16,8,5,4,NA,NA,NA,NA
"34577",17,3,17,2,2,8,0,0,1,1,0,1441,2,3,"VMpure",9,11,13,16,6,7,15,14
"34578",17,3,18,2,2,8,0,0,2,1,1,1243,9,3,"VMpure",2,1,15,11,14,6,8,10
"34579",17,3,19,1,2,4,2,3,1,1,1,994,12,3,"VMpure",4,12,9,8,NA,NA,NA,NA
"34580",17,3,20,1,2,4,3,2,1,1,1,947,1,3,"VMpure",9,13,1,14,NA,NA,NA,NA
"34581",17,3,21,2,2,2,0,0,1,1,0,865,14,3,"VMpure",15,16,NA,NA,NA,NA,NA,NA
"34582",17,3,22,2,2,8,0,0,2,1,1,1746,4,3,"VMpure",1,13,14,10,7,9,3,5
"34583",17,3,23,2,2,4,0,0,1,1,0,1077,14,3,"VMpure",4,1,3,10,NA,NA,NA,NA
"34584",17,3,24,1,2,8,4,5,2,1,0,1597,3,3,"VMpure",5,1,2,3,15,16,12,14
"34585",17,4,1,1,2,8,2,7,2,1,0,1288,10,3,"VMpure",4,10,7,15,14,5,16,13
"34586",17,4,2,2,2,4,0,0,2,1,1,1198,11,3,"VMpure",9,7,6,1,NA,NA,NA,NA
"34587",17,4,3,1,2,2,1,2,2,1,0,1042,1,3,"VMpure",1,12,NA,NA,NA,NA,NA,NA
"34588",17,4,4,1,2,8,3,6,1,1,1,2508,15,3,"VMpure",8,1,15,16,10,14,6,11
"34589",17,4,5,2,2,8,0,0,2,1,1,2172,16,3,"VMpure",12,9,1,7,13,2,10,15
"34590",17,4,6,2,2,4,0,0,1,1,0,1006,7,3,"VMpure",15,1,9,3,NA,NA,NA,NA
"34591",17,4,7,1,2,4,4,1,2,1,0,1055,11,3,"VMpure",12,7,13,11,NA,NA,NA,NA
"34592",17,4,8,2,2,2,0,0,2,1,1,1145,15,3,"VMpure",16,7,NA,NA,NA,NA,NA,NA
"34593",17,4,9,2,2,2,0,0,2,1,1,991,12,3,"VMpure",3,1,NA,NA,NA,NA,NA,NA
"34594",17,4,10,2,2,4,0,0,2,1,1,993,1,3,"VMpure",3,11,7,15,NA,NA,NA,NA
"34595",17,4,11,2,2,4,0,0,2,1,1,1906,7,3,"VMpure",16,11,4,12,NA,NA,NA,NA
"34596",17,4,12,1,2,8,1,8,1,0,0,1034,10,3,"VMpure",10,13,15,6,11,16,3,4
"34597",17,4,13,2,2,8,0,0,2,1,1,1140,2,3,"VMpure",10,5,4,11,3,15,6,13
"34598",17,4,14,1,2,8,3,6,2,1,0,1018,13,3,"VMpure",8,10,13,9,15,1,2,12
"34599",17,4,15,1,2,4,3,2,1,1,1,1146,4,3,"VMpure",14,7,4,15,NA,NA,NA,NA
"34600",17,4,16,1,2,8,6,3,2,1,0,1120,6,3,"VMpure",2,16,11,5,10,6,12,1
"34601",17,4,17,1,2,8,5,4,2,1,0,839,5,3,"VMpure",4,3,7,6,5,11,12,8
"34602",17,4,18,2,2,8,0,0,1,0,1,1386,5,3,"VMpure",14,1,10,4,11,6,9,8
"34603",17,4,19,2,2,4,0,0,1,1,0,939,12,3,"VMpure",9,10,8,16,NA,NA,NA,NA
"34604",17,4,20,1,2,8,4,5,1,1,1,1034,7,3,"VMpure",12,10,15,7,4,3,14,1
"34605",17,4,21,1,2,2,1,2,2,1,0,900,5,3,"VMpure",5,14,NA,NA,NA,NA,NA,NA
"34606",17,4,22,2,2,8,0,0,2,1,1,1268,9,3,"VMpure",10,12,8,14,5,1,4,15
"34607",17,4,23,2,2,2,0,0,2,1,1,1429,12,3,"VMpure",11,7,NA,NA,NA,NA,NA,NA
"34608",17,4,24,2,2,2,0,0,1,1,0,1007,3,3,"VMpure",13,4,NA,NA,NA,NA,NA,NA
"34609",17,5,1,1,2,2,1,2,2,1,0,1092,9,3,"VMpure",9,13,NA,NA,NA,NA,NA,NA
"34610",17,5,2,2,2,2,0,0,1,1,0,1404,8,3,"VMpure",6,7,NA,NA,NA,NA,NA,NA
"34611",17,5,3,1,2,8,2,7,1,1,1,1304,6,3,"VMpure",13,6,15,9,7,1,4,12
"34612",17,5,4,1,2,8,2,7,1,0,0,1063,15,3,"VMpure",1,15,8,4,14,11,2,7
"34613",17,5,5,1,2,2,1,2,2,1,0,800,8,3,"VMpure",8,1,NA,NA,NA,NA,NA,NA
"34614",17,5,6,1,2,2,1,2,2,1,0,804,9,3,"VMpure",9,8,NA,NA,NA,NA,NA,NA
"34615",17,5,7,2,2,2,0,0,2,1,1,1416,1,3,"VMpure",16,3,NA,NA,NA,NA,NA,NA
"34616",17,5,8,2,2,4,0,0,1,1,0,840,11,3,"VMpure",15,14,16,13,NA,NA,NA,NA
"34617",17,5,9,1,2,2,1,2,1,1,1,1115,14,3,"VMpure",14,6,NA,NA,NA,NA,NA,NA
"34618",17,5,10,2,2,4,0,0,2,1,1,1111,13,3,"VMpure",10,12,16,14,NA,NA,NA,NA
"34619",17,5,11,1,2,4,2,3,1,1,1,996,8,3,"VMpure",6,8,9,1,NA,NA,NA,NA
"34620",17,5,12,1,2,8,2,7,2,0,1,1119,10,3,"VMpure",9,10,11,7,13,6,1,3
"34621",17,5,13,2,2,2,0,0,2,1,1,1046,7,3,"VMpure",1,5,NA,NA,NA,NA,NA,NA
"34622",17,5,14,1,2,4,3,2,1,1,1,1381,9,3,"VMpure",13,4,9,3,NA,NA,NA,NA
"34623",17,5,15,1,2,2,2,1,2,1,0,1042,6,3,"VMpure",1,6,NA,NA,NA,NA,NA,NA
"34624",17,5,16,2,2,2,0,0,1,1,0,588,9,3,"VMpure",5,8,NA,NA,NA,NA,NA,NA
"34625",17,5,17,1,2,2,1,2,1,1,1,889,4,3,"VMpure",4,2,NA,NA,NA,NA,NA,NA
"34626",17,5,18,1,2,8,7,2,2,1,0,745,14,3,"VMpure",5,10,13,9,2,3,14,12
"34627",17,5,19,1,2,8,3,6,2,1,0,1071,13,3,"VMpure",12,1,13,9,10,7,6,8
"34628",17,5,20,2,2,8,0,0,1,1,0,1784,4,3,"VMpure",13,9,7,10,1,6,3,14
"34629",17,5,21,2,2,4,0,0,2,1,1,906,11,3,"VMpure",5,15,4,9,NA,NA,NA,NA
"34630",17,5,22,1,2,4,3,2,1,1,1,1198,3,3,"VMpure",9,14,3,8,NA,NA,NA,NA
"34631",17,5,23,1,2,4,1,4,1,1,1,1304,5,3,"VMpure",5,1,6,13,NA,NA,NA,NA
"34632",17,5,24,1,2,8,2,7,1,0,0,1559,3,3,"VMpure",6,3,15,5,12,13,9,4
"34633",17,6,1,2,2,4,0,0,1,1,0,688,8,3,"VMpure",1,12,10,6,NA,NA,NA,NA
"34634",17,6,2,2,2,8,0,0,2,1,1,921,16,3,"VMpure",7,10,13,9,3,6,8,11
"34635",17,6,3,2,2,4,0,0,1,1,0,717,15,3,"VMpure",7,9,12,13,NA,NA,NA,NA
"34636",17,6,4,2,2,2,0,0,2,1,1,820,14,3,"VMpure",13,9,NA,NA,NA,NA,NA,NA
"34637",17,6,5,2,2,2,0,0,2,1,1,711,6,3,"VMpure",4,3,NA,NA,NA,NA,NA,NA
"34638",17,6,6,1,2,2,2,1,1,0,0,463,2,3,"VMpure",6,2,NA,NA,NA,NA,NA,NA
"34639",17,6,7,2,2,8,0,0,1,1,0,1008,9,3,"VMpure",10,8,3,12,13,14,5,16
"34640",17,6,8,1,2,2,2,1,1,1,1,1307,7,3,"VMpure",15,7,NA,NA,NA,NA,NA,NA
"34641",17,6,9,1,2,2,2,1,2,1,0,379,15,3,"VMpure",8,15,NA,NA,NA,NA,NA,NA
"34642",17,6,10,2,2,2,0,0,1,1,0,704,2,3,"VMpure",15,10,NA,NA,NA,NA,NA,NA
"34643",17,6,11,1,2,8,8,1,2,1,0,1895,8,3,"VMpure",2,16,11,12,15,1,6,8
"34644",17,6,12,2,2,4,0,0,2,1,1,1908,12,3,"VMpure",2,5,4,1,NA,NA,NA,NA
"34645",17,6,13,1,2,4,4,1,2,1,0,978,11,3,"VMpure",2,5,3,11,NA,NA,NA,NA
"34646",17,6,14,2,2,4,0,0,2,1,1,675,1,3,"VMpure",2,15,8,3,NA,NA,NA,NA
"34647",17,6,15,1,2,2,2,1,1,1,1,845,1,3,"VMpure",9,1,NA,NA,NA,NA,NA,NA
"34648",17,6,16,2,2,8,0,0,1,1,0,1214,10,3,"VMpure",1,9,13,16,3,6,14,7
"34649",17,6,17,1,2,4,1,4,2,0,1,711,15,3,"VMpure",15,10,4,13,NA,NA,NA,NA
"34650",17,6,18,1,2,4,1,4,1,1,1,1267,7,3,"VMpure",7,3,8,5,NA,NA,NA,NA
"34651",17,6,19,2,2,8,0,0,2,1,1,1044,2,3,"VMpure",15,5,3,12,13,7,6,16
"34652",17,6,20,2,2,8,0,0,2,1,1,1150,12,3,"VMpure",15,5,16,2,4,13,6,10
"34653",17,6,21,1,2,4,2,3,2,1,0,1129,16,3,"VMpure",2,16,1,7,NA,NA,NA,NA
"34654",17,6,22,1,2,8,5,4,1,1,1,895,6,3,"VMpure",14,5,7,4,6,16,8,3
"34655",17,6,24,1,2,8,3,6,2,1,0,1087,6,3,"VMpure",16,10,6,15,4,9,14,1
"34656",17,7,1,2,2,4,0,0,1,1,0,776,14,3,"VMpure",2,1,11,15,NA,NA,NA,NA
"34657",17,7,2,2,2,2,0,0,2,1,1,947,12,3,"VMpure",4,8,NA,NA,NA,NA,NA,NA
"34658",17,7,3,2,2,8,0,0,2,1,1,802,1,3,"VMpure",8,11,3,9,4,10,6,5
"34659",17,7,4,1,2,2,2,1,1,1,1,899,15,3,"VMpure",3,15,NA,NA,NA,NA,NA,NA
"34660",17,7,5,2,2,4,0,0,2,1,1,741,14,3,"VMpure",8,7,5,12,NA,NA,NA,NA
"34661",17,7,6,1,2,2,2,1,2,1,0,961,2,3,"VMpure",5,2,NA,NA,NA,NA,NA,NA
"34662",17,7,7,1,2,4,2,3,2,0,1,1544,3,3,"VMpure",6,3,14,12,NA,NA,NA,NA
"34663",17,7,8,1,2,8,5,4,2,1,0,1544,1,3,"VMpure",16,7,13,14,1,9,10,15
"34664",17,7,9,2,2,8,0,0,1,1,0,920,13,3,"VMpure",8,15,1,9,11,5,3,2
"34665",17,7,10,1,2,8,1,8,2,1,0,1106,12,3,"VMpure",12,6,1,2,9,16,10,11
"34666",17,7,11,1,2,8,6,3,2,1,0,1395,8,3,"VMpure",14,5,3,11,4,8,2,10
"34667",17,7,12,2,2,2,0,0,2,1,1,1446,12,3,"VMpure",1,3,NA,NA,NA,NA,NA,NA
"34668",17,7,13,1,2,4,1,4,1,1,1,1432,14,3,"VMpure",14,5,2,15,NA,NA,NA,NA
"34669",17,7,14,1,2,4,3,2,1,1,1,868,9,3,"VMpure",3,2,9,15,NA,NA,NA,NA
"34670",17,7,15,2,2,2,0,0,1,1,0,1059,13,3,"VMpure",3,5,NA,NA,NA,NA,NA,NA
"34671",17,7,16,2,2,2,0,0,2,1,1,883,2,3,"VMpure",15,7,NA,NA,NA,NA,NA,NA
"34672",17,7,17,1,2,4,4,1,1,1,1,940,13,3,"VMpure",6,1,14,13,NA,NA,NA,NA
"34673",17,7,18,1,2,4,4,1,2,1,0,939,11,3,"VMpure",10,14,3,11,NA,NA,NA,NA
"34674",17,7,19,2,2,4,0,0,1,1,0,677,8,3,"VMpure",1,7,9,3,NA,NA,NA,NA
"34675",17,7,20,2,2,8,0,0,2,1,1,958,15,3,"VMpure",16,7,2,12,9,5,11,8
"34676",17,7,21,1,2,2,2,1,1,0,0,498,8,3,"VMpure",9,8,NA,NA,NA,NA,NA,NA
"34677",17,7,22,1,2,4,1,4,2,1,0,1115,6,3,"VMpure",6,10,2,5,NA,NA,NA,NA
"34678",17,7,23,1,2,2,1,2,1,1,1,1018,6,3,"VMpure",6,8,NA,NA,NA,NA,NA,NA
"34679",17,7,24,2,2,4,0,0,1,1,0,1371,8,3,"VMpure",14,16,6,1,NA,NA,NA,NA
"34680",17,8,1,2,2,2,0,0,1,1,0,957,5,3,"VMpure",7,3,NA,NA,NA,NA,NA,NA
"34681",17,8,2,2,2,2,0,0,1,1,0,1231,5,3,"VMpure",12,8,NA,NA,NA,NA,NA,NA
"34682",17,8,3,2,2,2,0,0,1,1,0,815,1,3,"VMpure",12,14,NA,NA,NA,NA,NA,NA
"34683",17,8,4,1,2,4,2,3,1,0,0,1284,15,3,"VMpure",7,15,5,6,NA,NA,NA,NA
"34684",17,8,5,1,2,4,3,2,1,1,1,1141,8,3,"VMpure",2,15,8,12,NA,NA,NA,NA
"34685",17,8,6,1,2,8,3,6,1,0,0,944,1,3,"VMpure",14,3,1,9,6,16,12,5
"34686",17,8,7,2,2,2,0,0,1,1,0,898,16,3,"VMpure",14,10,NA,NA,NA,NA,NA,NA
