,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
774,6,2,6,2,1,2,0,0,2,1,1,854,86,0,MIX,6,85,NA,NA,NA,NA,NA,NA
775,6,2,7,2,1,4,0,0,1,1,0,619,89,0,MIX,6,3,87,88,NA,NA,NA,NA
776,6,2,8,2,1,4,0,0,2,1,1,682,92,0,MIX,2,8,90,91,NA,NA,NA,NA
777,6,2,9,2,1,2,0,0,1,1,0,1234,94,0,MIX,1,93,NA,NA,NA,NA,NA,NA
778,6,2,10,2,1,4,0,0,1,1,0,824,15,1,MIX,3,6,95,96,NA,NA,NA,NA
779,6,2,11,1,1,8,3,6,2,1,0,633,5,1,MIX,4,8,5,1,97,98,99,100
780,6,2,12,1,1,8,6,3,2,1,0,658,3,1,MIX,3,8,4,1,101,102,103,104
781,6,2,13,1,1,8,4,5,2,0,1,840,107,0,MIX,7,5,1,2,105,106,107,108
782,6,2,14,1,1,4,1,4,2,0,1,799,8,1,MIX,7,8,109,110,NA,NA,NA,NA
783,6,2,15,1,1,2,1,2,2,1,0,818,8,1,MIX,8,111,NA,NA,NA,NA,NA,NA
784,6,2,16,2,1,8,0,0,2,1,1,1043,7,1,MIX,2,8,3,1,112,113,114,115
785,6,2,17,2,1,8,0,0,2,0,0,1148,10,1,MIX,2,7,1,6,116,117,118,119
786,6,2,18,1,1,2,1,2,1,1,1,673,120,0,MIX,1,120,NA,NA,NA,NA,NA,NA
787,6,2,19,2,1,2,0,0,2,1,1,506,2,1,MIX,5,121,NA,NA,NA,NA,NA,NA
788,6,2,20,1,1,2,1,2,2,1,0,585,8,1,MIX,8,122,NA,NA,NA,NA,NA,NA
789,6,2,21,1,1,8,4,5,1,1,1,596,6,1,MIX,7,6,2,3,123,124,125,126
790,6,2,22,1,1,2,1,2,2,1,0,944,3,1,MIX,3,127,NA,NA,NA,NA,NA,NA
791,6,2,23,1,1,2,2,1,2,1,0,877,128,0,MIX,2,128,NA,NA,NA,NA,NA,NA
792,6,2,24,2,1,8,0,0,1,1,0,714,133,0,MIX,4,8,1,3,129,130,131,132
793,6,3,1,2,1,2,0,0,1,1,0,784,135,0,MIX,3,134,NA,NA,NA,NA,NA,NA
794,6,3,2,2,1,2,0,0,1,1,0,580,137,0,MIX,1,136,NA,NA,NA,NA,NA,NA
795,6,3,3,1,1,2,2,1,2,0,1,416,4,1,MIX,4,138,NA,NA,NA,NA,NA,NA
796,6,3,4,1,1,4,1,4,1,0,0,823,3,1,MIX,3,6,139,140,NA,NA,NA,NA
797,6,3,5,1,1,8,6,3,1,1,1,760,8,1,MIX,8,7,3,5,141,142,143,144
798,6,3,6,2,1,2,0,0,2,1,1,733,146,0,MIX,8,145,NA,NA,NA,NA,NA,NA
799,6,3,7,2,1,2,0,0,2,1,1,819,148,0,MIX,7,147,NA,NA,NA,NA,NA,NA
800,6,3,8,1,1,4,3,2,1,1,1,715,150,0,MIX,5,3,149,150,NA,NA,NA,NA
801,6,3,9,1,1,2,1,2,1,1,1,401,151,0,MIX,7,151,NA,NA,NA,NA,NA,NA
802,6,3,10,2,1,8,0,0,2,0,0,642,16,1,MIX,7,8,1,3,152,153,154,155
803,6,3,11,2,1,2,0,0,1,1,0,636,157,0,MIX,2,156,NA,NA,NA,NA,NA,NA
804,6,3,12,2,1,8,0,0,2,0,0,1142,11,1,MIX,7,6,2,4,158,159,160,161
805,6,3,13,1,1,4,1,4,1,0,0,896,162,0,MIX,8,7,162,163,NA,NA,NA,NA
806,6,3,14,1,1,2,1,2,1,1,1,655,2,1,MIX,2,164,NA,NA,NA,NA,NA,NA
807,6,3,15,1,1,8,1,8,1,1,1,680,6,1,MIX,6,8,1,4,165,166,167,168
808,6,3,16,2,1,2,0,0,1,1,0,784,15,1,MIX,3,169,NA,NA,NA,NA,NA,NA
809,6,3,17,2,1,2,0,0,2,1,1,581,171,0,MIX,2,170,NA,NA,NA,NA,NA,NA
810,6,3,18,2,1,4,0,0,1,1,0,629,11,1,MIX,5,3,172,173,NA,NA,NA,NA
811,6,3,19,2,1,8,0,0,1,1,0,1021,178,0,MIX,2,7,1,6,174,175,176,177
812,6,3,20,2,1,8,0,0,2,1,1,709,1,1,MIX,4,3,8,6,179,180,181,182
813,6,3,21,1,1,8,6,3,1,1,1,587,8,1,MIX,2,5,4,8,183,184,185,186
814,6,3,22,1,1,2,1,2,2,1,0,775,187,0,MIX,7,187,NA,NA,NA,NA,NA,NA
815,6,3,23,1,1,8,8,1,2,1,0,569,188,0,MIX,6,2,4,7,188,189,190,191
816,6,3,24,2,1,4,0,0,1,1,0,652,194,0,MIX,3,2,192,193,NA,NA,NA,NA
817,6,4,1,1,1,8,2,7,1,1,1,794,5,1,MIX,8,3,5,2,195,196,197,198
818,6,4,2,1,1,8,5,4,2,1,0,680,7,1,MIX,7,5,2,3,199,200,201,202
819,6,4,3,2,1,2,0,0,2,1,1,1936,3,1,MIX,6,203,NA,NA,NA,NA,NA,NA
820,6,4,4,1,1,4,2,3,2,1,0,619,7,1,MIX,5,7,204,205,NA,NA,NA,NA
821,6,4,5,2,1,2,0,0,2,1,1,838,207,0,MIX,2,206,NA,NA,NA,NA,NA,NA
822,6,4,6,1,1,2,1,2,2,1,0,856,208,0,MIX,7,208,NA,NA,NA,NA,NA,NA
823,6,4,7,2,1,8,0,0,2,1,1,631,213,0,MIX,1,4,8,6,209,210,211,212
824,6,4,8,1,1,8,3,6,1,1,1,1120,8,1,MIX,8,3,6,5,214,215,216,217
825,6,4,9,1,1,8,6,3,1,0,0,869,218,0,MIX,6,1,3,4,218,219,220,221
826,6,4,10,2,1,2,0,0,2,1,1,1781,223,0,MIX,5,222,NA,NA,NA,NA,NA,NA
827,6,4,11,1,1,2,2,1,2,1,0,1361,4,1,MIX,4,224,NA,NA,NA,NA,NA,NA
828,6,4,12,2,1,8,0,0,2,0,0,813,14,1,MIX,3,6,4,8,225,226,227,228
829,6,4,13,1,1,4,3,2,2,1,0,706,1,1,MIX,8,1,229,230,NA,NA,NA,NA
830,6,4,14,2,1,4,0,0,2,1,1,717,4,1,MIX,5,2,231,232,NA,NA,NA,NA
831,6,4,15,2,1,8,0,0,1,0,1,851,4,1,MIX,6,3,8,5,233,234,235,236
832,6,4,16,1,1,8,8,1,2,1,0,529,7,1,MIX,4,2,6,7,237,238,239,240
833,6,4,17,1,1,4,3,2,2,1,0,613,8,1,MIX,8,4,241,242,NA,NA,NA,NA
834,6,4,18,2,1,2,0,0,1,1,0,607,244,0,MIX,2,243,NA,NA,NA,NA,NA,NA
835,6,4,19,1,1,4,3,2,1,1,1,815,246,0,MIX,3,6,245,246,NA,NA,NA,NA
836,6,4,20,1,1,2,1,2,1,1,1,546,247,0,MIX,7,247,NA,NA,NA,NA,NA,NA
837,6,4,21,1,1,2,1,2,1,1,1,640,7,1,MIX,7,248,NA,NA,NA,NA,NA,NA
838,6,4,22,1,1,2,2,1,1,1,1,538,3,1,MIX,3,249,NA,NA,NA,NA,NA,NA
839,6,4,23,1,1,8,4,5,1,1,1,583,251,0,MIX,6,1,4,2,250,251,252,253
840,6,4,24,1,1,2,1,2,2,1,0,547,254,0,MIX,5,254,NA,NA,NA,NA,NA,NA
841,6,5,1,1,1,2,2,1,2,1,0,360,255,0,MIX,1,255,NA,NA,NA,NA,NA,NA
842,6,5,2,1,1,2,2,1,2,1,0,413,256,0,MIX,3,256,NA,NA,NA,NA,NA,NA
843,6,5,3,1,1,4,1,4,1,0,0,676,7,1,MIX,7,1,257,258,NA,NA,NA,NA
844,6,5,4,2,1,4,0,0,2,0,0,658,261,0,MIX,2,6,259,260,NA,NA,NA,NA
845,6,5,5,1,1,4,4,1,1,1,1,1072,262,0,MIX,1,4,262,263,NA,NA,NA,NA
846,6,5,6,2,1,2,0,0,2,1,1,1049,4,1,MIX,1,264,NA,NA,NA,NA,NA,NA
847,6,5,7,2,1,8,0,0,2,1,1,961,1,1,MIX,4,8,2,1,265,266,267,268
848,6,5,8,2,1,8,0,0,2,1,1,652,3,1,MIX,8,5,3,6,269,270,271,272
849,6,5,9,1,1,4,2,3,1,0,0,651,273,0,MIX,8,4,273,274,NA,NA,NA,NA
850,6,5,10,2,1,8,0,0,2,1,1,706,3,1,MIX,2,1,7,6,275,276,277,278
851,6,5,11,2,1,8,0,0,1,1,0,887,12,1,MIX,5,6,4,1,279,280,281,282
852,6,5,12,1,1,8,2,7,2,0,1,1045,4,1,MIX,4,6,8,5,283,284,285,286
853,6,5,13,1,1,8,5,4,1,0,0,911,7,1,MIX,1,4,7,3,287,288,289,290
854,6,5,14,1,1,2,2,1,2,1,0,430,291,0,MIX,7,291,NA,NA,NA,NA,NA,NA
855,6,5,15,2,1,8,0,0,1,1,0,749,9,1,MIX,5,3,7,2,292,293,294,295
856,6,5,16,1,1,2,2,1,2,0,1,420,296,0,MIX,2,296,NA,NA,NA,NA,NA,NA
857,6,5,17,1,1,2,1,2,1,1,1,742,6,1,MIX,6,297,NA,NA,NA,NA,NA,NA
858,6,5,18,1,1,8,6,3,2,1,0,843,300,0,MIX,1,5,2,6,298,299,300,301
859,6,5,19,1,1,2,1,2,2,1,0,2765,2,1,MIX,2,302,NA,NA,NA,NA,NA,NA
860,6,5,20,1,1,8,3,6,2,1,0,608,6,1,MIX,5,1,8,6,303,304,305,306
861,6,5,21,2,1,2,0,0,1,1,0,699,13,1,MIX,3,307,NA,NA,NA,NA,NA,NA
862,6,5,22,2,1,4,0,0,2,1,1,680,6,1,MIX,7,4,308,309,NA,NA,NA,NA
863,6,5,23,1,1,2,1,2,1,1,1,545,8,1,MIX,8,310,NA,NA,NA,NA,NA,NA
864,6,5,24,2,1,8,0,0,2,1,1,732,8,1,MIX,1,4,2,6,311,312,313,314
865,6,6,1,2,1,8,0,0,1,1,0,646,319,0,MIX,7,4,6,1,315,316,317,318
866,6,6,2,2,1,8,0,0,1,0,1,668,5,1,MIX,7,3,1,2,320,321,322,323
867,6,6,3,2,1,8,0,0,1,1,0,915,328,0,MIX,1,4,2,7,324,325,326,327
868,6,6,4,1,1,2,2,1,2,0,1,770,329,0,MIX,2,329,NA,NA,NA,NA,NA,NA
869,6,6,5,2,1,2,0,0,2,1,1,644,331,0,MIX,1,330,NA,NA,NA,NA,NA,NA
870,6,6,6,1,1,8,7,2,1,1,1,622,5,1,MIX,2,5,6,1,332,333,334,335
871,6,6,7,2,1,8,0,0,2,1,1,1607,2,1,MIX,1,3,5,4,336,337,338,339
872,6,6,8,1,1,4,2,3,2,1,0,592,2,1,MIX,7,2,340,341,NA,NA,NA,NA
873,6,6,9,2,1,4,0,0,1,1,0,1936,13,1,MIX,1,8,342,343,NA,NA,NA,NA
874,6,6,10,2,1,2,0,0,1,0,1,852,345,0,MIX,6,344,NA,NA,NA,NA,NA,NA
875,6,6,11,2,1,4,0,0,2,1,1,1577,2,1,MIX,4,2,346,347,NA,NA,NA,NA
876,6,6,12,2,1,8,0,0,1,1,0,2790,352,0,MIX,3,2,5,1,348,349,350,351
877,6,6,13,1,1,8,6,3,1,0,0,1018,356,0,MIX,7,2,1,6,353,354,355,356
878,6,6,14,1,1,2,1,2,1,1,1,1253,3,1,MIX,3,357,NA,NA,NA,NA,NA,NA
879,6,6,15,1,1,2,1,2,1,1,1,966,358,0,MIX,7,358,NA,NA,NA,NA,NA,NA
880,6,6,16,1,1,4,2,3,1,0,0,1192,359,0,MIX,8,6,359,360,NA,NA,NA,NA
881,6,6,17,2,1,8,0,0,2,1,1,1691,5,1,MIX,4,1,2,7,361,362,363,364
882,6,6,18,2,1,4,0,0,1,1,0,1520,11,1,MIX,6,2,365,366,NA,NA,NA,NA
883,6,6,19,1,1,8,6,3,1,1,1,598,3,1,MIX,4,6,3,7,367,368,369,370
884,6,6,20,2,1,8,0,0,2,0,0,1952,14,1,MIX,4,1,6,2,371,372,373,374
885,6,6,21,2,1,2,0,0,2,1,1,1253,376,0,MIX,2,375,NA,NA,NA,NA,NA,NA
886,6,6,22,2,1,4,0,0,1,1,0,1051,11,1,MIX,6,8,377,378,NA,NA,NA,NA
887,6,6,23,1,1,2,1,2,1,1,1,1044,8,1,MIX,8,379,NA,NA,NA,NA,NA,NA
888,6,6,24,1,1,2,2,1,1,1,1,558,380,0,MIX,3,380,NA,NA,NA,NA,NA,NA
889,6,7,1,2,1,4,0,0,2,1,1,609,7,1,MIX,5,6,381,382,NA,NA,NA,NA
890,6,7,2,1,1,2,1,2,2,1,0,540,6,1,MIX,6,383,NA,NA,NA,NA,NA,NA
891,6,7,3,2,1,8,0,0,1,1,0,807,10,1,MIX,3,5,8,4,384,385,386,387
892,6,7,4,1,1,8,3,6,1,0,0,793,388,0,MIX,6,2,1,7,388,389,390,391
893,6,7,5,2,1,4,0,0,1,1,0,865,394,0,MIX,2,7,392,393,NA,NA,NA,NA
894,6,7,6,2,1,8,0,0,2,1,1,657,399,0,MIX,8,2,1,3,395,396,397,398
895,6,7,7,1,1,8,7,2,2,1,0,696,6,1,MIX,2,6,3,8,400,401,402,403
896,6,7,8,2,1,4,0,0,1,0,1,1733,4,1,MIX,3,4,404,405,NA,NA,NA,NA
897,6,7,9,2,1,2,0,0,2,1,1,2243,407,0,MIX,7,406,NA,NA,NA,NA,NA,NA
898,6,7,10,2,1,4,0,0,2,1,1,977,410,0,MIX,7,4,408,409,NA,NA,NA,NA
899,6,7,11,1,1,4,3,2,1,1,1,675,8,1,MIX,2,8,411,412,NA,NA,NA,NA
900,6,7,12,1,1,4,4,1,2,0,1,544,413,0,MIX,8,5,413,414,NA,NA,NA,NA
901,6,7,13,1,1,8,1,8,1,1,1,1101,417,0,MIX,7,2,1,3,415,416,417,418
902,6,7,14,2,1,2,0,0,1,0,1,2739,420,0,MIX,3,419,NA,NA,NA,NA,NA,NA
903,6,7,15,1,1,4,2,3,1,1,1,1421,4,1,MIX,5,4,421,422,NA,NA,NA,NA
904,6,7,16,1,1,8,2,7,2,1,0,855,8,1,MIX,5,6,7,8,423,424,425,426
905,6,7,17,2,1,8,0,0,2,0,0,3270,14,1,MIX,4,1,5,8,427,428,429,430
906,6,7,18,1,1,8,3,6,2,1,0,933,6,1,MIX,5,2,6,1,431,432,433,434
907,6,7,19,1,1,8,2,7,1,0,0,1393,438,0,MIX,7,6,2,1,435,436,437,438
908,6,7,20,2,1,2,0,0,1,1,0,1725,11,1,MIX,7,439,NA,NA,NA,NA,NA,NA
909,6,7,21,2,1,8,0,0,2,1,1,6026,444,0,MIX,6,5,1,2,440,441,442,443
910,6,7,22,1,1,8,5,4,1,0,0,971,447,0,MIX,7,1,2,8,445,446,447,448
911,6,7,23,1,1,2,1,2,2,1,0,2392,449,0,MIX,7,449,NA,NA,NA,NA,NA,NA
912,6,7,24,2,1,2,0,0,2,1,1,2219,451,0,MIX,1,450,NA,NA,NA,NA,NA,NA
913,6,8,1,2,1,4,0,0,2,1,1,614,1,1,MIX,1,8,452,453,NA,NA,NA,NA
914,6,8,2,2,1,8,0,0,2,1,1,543,7,1,MIX,2,3,5,4,454,455,456,457
915,6,8,3,1,1,2,2,1,2,1,0,557,458,0,MIX,4,458,NA,NA,NA,NA,NA,NA
916,6,8,4,1,1,8,4,5,2,1,0,596,6,1,MIX,3,2,6,5,459,460,461,462
917,6,8,5,1,1,8,5,4,2,0,1,734,464,0,MIX,2,5,1,7,463,464,465,466
918,6,8,6,1,1,2,2,1,1,1,1,436,2,1,MIX,2,467,NA,NA,NA,NA,NA,NA
919,6,8,7,1,1,8,5,4,2,0,1,661,468,0,MIX,3,6,1,5,468,469,470,471
920,6,8,8,2,1,4,0,0,1,0,1,4050,474,0,MIX,7,2,472,473,NA,NA,NA,NA
921,6,8,9,1,1,4,1,4,2,1,0,1209,475,0,MIX,7,3,475,476,NA,NA,NA,NA
922,6,8,10,1,1,8,8,1,1,1,1,1002,8,1,MIX,4,8,3,2,477,478,479,480
923,6,8,11,2,1,4,0,0,1,1,0,1049,483,0,MIX,7,8,481,482,NA,NA,NA,NA
924,6,8,12,1,1,2,2,1,2,1,0,818,1,1,MIX,1,484,NA,NA,NA,NA,NA,NA
925,6,8,13,1,1,8,1,8,2,0,1,1172,8,1,MIX,5,2,8,4,485,486,487,488
926,6,8,14,2,1,4,0,0,2,1,1,1197,491,0,MIX,2,7,489,490,NA,NA,NA,NA
927,6,8,15,1,1,2,1,2,1,1,1,752,8,1,MIX,8,492,NA,NA,NA,NA,NA,NA
928,6,8,16,1,1,4,4,1,1,1,1,587,494,0,MIX,8,7,493,494,NA,NA,NA,NA
929,6,8,17,1,1,8,2,7,1,0,0,1429,498,0,MIX,4,6,1,7,495,496,497,498
930,6,8,18,2,1,8,0,0,2,1,1,1822,4,1,MIX,1,4,5,7,499,500,501,502
931,6,8,19,2,1,2,0,0,1,1,0,649,504,0,MIX,6,503,NA,NA,NA,NA,NA,NA
932,6,8,20,1,1,4,3,2,2,1,0,775,506,0,MIX,6,1,505,506,NA,NA,NA,NA
933,6,8,21,1,1,8,1,8,2,0,1,938,2,1,MIX,4,1,8,2,507,508,509,510
934,6,8,22,1,1,2,1,2,1,1,1,1193,511,0,MIX,2,511,NA,NA,NA,NA,NA,NA
935,6,8,23,1,1,2,1,2,2,1,0,1213,4,1,MIX,4,512,NA,NA,NA,NA,NA,NA
936,6,8,24,2,1,4,0,0,2,1,1,1380,5,1,MIX,6,5,513,514,NA,NA,NA,NA
937,6,9,1,2,1,4,0,0,1,1,0,1072,13,1,MIX,6,3,515,516,NA,NA,NA,NA
938,6,9,2,2,1,2,0,0,2,1,1,808,518,0,MIX,4,517,NA,NA,NA,NA,NA,NA
939,6,9,3,1,1,2,1,2,1,0,0,907,5,1,MIX,5,519,NA,NA,NA,NA,NA,NA
940,6,9,4,1,1,8,2,7,2,1,0,634,1,1,MIX,5,1,7,3,520,521,522,523
941,6,9,5,1,1,8,8,1,2,1,0,482,7,1,MIX,5,4,6,7,524,525,526,527
942,6,9,6,2,1,8,0,0,2,1,1,3917,532,0,MIX,4,6,3,7,528,529,530,531
943,6,9,7,2,1,4,0,0,1,1,0,3241,535,0,MIX,3,4,533,534,NA,NA,NA,NA
944,6,9,8,2,1,8,0,0,2,1,1,1400,540,0,MIX,1,2,8,4,536,537,538,539
945,6,9,9,1,1,4,4,1,2,1,0,745,541,0,MIX,1,5,541,542,NA,NA,NA,NA
946,6,9,10,1,1,2,1,2,2,1,0,607,6,1,MIX,6,543,NA,NA,NA,NA,NA,NA
947,6,9,11,1,1,2,2,1,1,1,1,522,544,0,MIX,2,544,NA,NA,NA,NA,NA,NA
948,6,9,12,2,1,2,0,0,2,1,1,1255,546,0,MIX,6,545,NA,NA,NA,NA,NA,NA
949,6,9,13,2,1,8,0,0,2,1,1,546,551,0,MIX,7,3,8,4,547,548,549,550
950,6,9,14,1,1,4,3,2,1,1,1,501,552,0,MIX,6,1,552,553,NA,NA,NA,NA
951,6,9,15,2,1,4,0,0,2,1,1,648,556,0,MIX,1,6,554,555,NA,NA,NA,NA
952,6,9,16,1,1,2,2,1,1,1,1,657,7,1,MIX,7,557,NA,NA,NA,NA,NA,NA
953,6,9,17,1,1,2,1,2,1,1,1,539,5,1,MIX,5,558,NA,NA,NA,NA,NA,NA
954,6,9,18,1,1,2,1,2,1,1,1,632,7,1,MIX,7,559,NA,NA,NA,NA,NA,NA
955,6,9,19,2,1,2,0,0,2,1,1,530,5,1,MIX,3,560,NA,NA,NA,NA,NA,NA
956,6,9,20,2,1,4,0,0,2,0,0,884,563,0,MIX,7,2,561,562,NA,NA,NA,NA
957,6,9,21,1,1,4,4,1,2,1,0,585,8,1,MIX,6,8,564,565,NA,NA,NA,NA
958,6,9,22,1,1,4,4,1,2,0,1,1034,3,1,MIX,7,3,566,567,NA,NA,NA,NA
959,6,9,23,2,1,8,0,0,2,1,1,740,7,1,MIX,2,7,5,3,568,569,570,571
960,6,9,24,2,1,8,0,0,1,1,0,917,12,1,MIX,1,4,2,8,572,573,574,575
961,7,2,1,1,1,8,3,6,2,0,1,968,1,1,MIX,6,4,1,3,77,78,79,80
962,7,2,2,1,1,4,3,2,1,1,1,745,82,0,MIX,5,8,81,82,NA,NA,NA,NA
963,7,2,3,2,1,4,0,0,2,1,1,739,8,1,MIX,1,5,83,84,NA,NA,NA,NA
964,7,2,4,1,1,2,1,2,2,1,0,568,3,1,MIX,3,85,NA,NA,NA,NA,NA,NA
965,7,2,5,2,1,4,0,0,1,1,0,727,88,0,MIX,7,1,86,87,NA,NA,NA,NA
966,7,2,6,1,1,2,2,1,1,1,1,862,5,1,MIX,5,89,NA,NA,NA,NA,NA,NA
967,7,2,7,2,1,4,0,0,2,0,0,772,14,1,MIX,3,5,90,91,NA,NA,NA,NA
968,7,2,8,1,1,4,4,1,2,1,0,973,1,1,MIX,5,1,92,93,NA,NA,NA,NA
969,7,2,9,2,1,2,0,0,2,1,1,649,95,0,MIX,4,94,NA,NA,NA,NA,NA,NA
970,7,2,10,1,1,2,2,1,2,1,0,418,6,1,MIX,6,96,NA,NA,NA,NA,NA,NA
971,7,2,11,1,1,4,3,2,1,1,1,601,3,1,MIX,8,3,97,98,NA,NA,NA,NA
972,7,2,12,2,1,8,0,0,1,1,0,673,103,0,MIX,5,8,2,7,99,100,101,102
973,7,2,13,2,1,8,0,0,1,1,0,614,108,0,MIX,1,4,2,8,104,105,106,107
974,7,2,14,1,1,4,4,1,2,1,0,581,2,1,MIX,2,8,109,110,NA,NA,NA,NA
975,7,2,15,2,1,4,0,0,2,1,1,613,113,0,MIX,3,6,111,112,NA,NA,NA,NA
976,7,2,16,1,1,2,1,2,2,1,0,1264,114,0,MIX,2,114,NA,NA,NA,NA,NA,NA
977,7,2,17,1,1,2,2,1,2,1,0,416,3,1,MIX,3,115,NA,NA,NA,NA,NA,NA
978,7,2,18,2,1,4,0,0,1,1,0,536,9,1,MIX,7,6,116,117,NA,NA,NA,NA
979,7,2,19,1,1,8,5,4,2,1,0,1013,121,0,MIX,8,6,2,5,118,119,120,121
980,7,2,20,2,1,2,0,0,1,1,0,543,123,0,MIX,7,122,NA,NA,NA,NA,NA,NA
981,7,2,21,1,1,2,1,2,2,0,1,733,124,0,MIX,8,124,NA,NA,NA,NA,NA,NA
982,7,2,22,2,1,4,0,0,1,1,0,616,11,1,MIX,5,6,125,126,NA,NA,NA,NA
983,7,2,23,2,1,8,0,0,2,1,1,608,131,0,MIX,5,7,6,8,127,128,129,130
984,7,2,24,1,1,4,3,2,2,1,0,1039,2,1,MIX,2,8,132,133,NA,NA,NA,NA
985,7,3,1,1,1,8,1,8,1,1,1,842,136,0,MIX,5,8,2,6,134,135,136,137
986,7,3,2,2,1,8,0,0,2,1,1,794,1,1,MIX,3,2,5,1,138,139,140,141
987,7,3,3,2,1,2,0,0,2,1,1,702,6,1,MIX,5,142,NA,NA,NA,NA,NA,NA
988,7,3,4,1,1,8,5,4,1,1,1,755,1,1,MIX,3,1,2,7,143,144,145,146
989,7,3,5,1,1,8,2,7,2,1,0,679,6,1,MIX,4,6,3,5,147,148,149,150
990,7,3,6,1,1,8,4,5,2,1,0,748,7,1,MIX,4,1,7,3,151,152,153,154
991,7,3,7,2,1,8,0,0,1,1,0,592,11,1,MIX,3,7,1,6,155,156,157,158
992,7,3,8,2,1,8,0,0,1,1,0,952,14,1,MIX,2,8,4,3,159,160,161,162
993,7,3,9,1,1,4,4,1,1,1,1,649,2,1,MIX,1,2,163,164,NA,NA,NA,NA
994,7,3,10,2,1,8,0,0,1,1,0,576,169,0,MIX,8,3,5,1,165,166,167,168
995,7,3,11,2,1,8,0,0,1,1,0,634,174,0,MIX,8,5,2,3,170,171,172,173
996,7,3,12,1,1,2,1,2,2,1,0,548,2,1,MIX,2,175,NA,NA,NA,NA,NA,NA
997,7,3,13,2,1,4,0,0,1,1,0,582,16,1,MIX,7,2,176,177,NA,NA,NA,NA
998,7,3,14,1,1,2,1,2,1,1,1,432,178,0,MIX,7,178,NA,NA,NA,NA,NA,NA
999,7,3,15,1,1,4,4,1,1,1,1,390,179,0,MIX,6,2,179,180,NA,NA,NA,NA
1000,7,3,16,2,1,2,0,0,1,1,0,954,182,0,MIX,7,181,NA,NA,NA,NA,NA,NA
1001,7,3,17,1,1,2,2,1,2,1,0,581,4,1,MIX,4,183,NA,NA,NA,NA,NA,NA
1002,7,3,18,1,1,2,1,2,1,1,1,545,8,1,MIX,8,184,NA,NA,NA,NA,NA,NA
1003,7,3,19,2,1,4,0,0,1,1,0,691,187,0,MIX,1,2,185,186,NA,NA,NA,NA
1004,7,3,20,1,1,2,2,1,1,1,1,379,188,0,MIX,6,188,NA,NA,NA,NA,NA,NA
1005,7,3,21,1,1,8,1,8,1,1,1,652,1,1,MIX,1,6,4,7,189,190,191,192
1006,7,3,22,2,1,2,0,0,1,1,0,869,194,0,MIX,6,193,NA,NA,NA,NA,NA,NA
1007,7,3,23,2,1,4,0,0,1,0,1,650,6,1,MIX,4,3,195,196,NA,NA,NA,NA
1008,7,3,24,1,1,4,1,4,1,1,1,664,8,1,MIX,8,7,197,198,NA,NA,NA,NA
1009,7,4,1,1,1,8,2,7,2,1,0,922,2,1,MIX,3,7,6,2,199,200,201,202
1010,7,4,2,2,1,2,0,0,1,1,0,617,15,1,MIX,2,203,NA,NA,NA,NA,NA,NA
1011,7,4,3,2,1,4,0,0,1,1,0,696,16,1,MIX,4,6,204,205,NA,NA,NA,NA
1012,7,4,4,1,1,8,6,3,2,1,0,733,208,0,MIX,6,7,1,2,206,207,208,209
1013,7,4,5,1,1,4,4,1,1,1,1,358,211,0,MIX,4,3,210,211,NA,NA,NA,NA
1014,7,4,6,1,1,2,1,2,2,1,0,635,6,1,MIX,6,212,NA,NA,NA,NA,NA,NA
1015,7,4,7,1,1,4,4,1,1,1,1,329,214,0,MIX,6,5,213,214,NA,NA,NA,NA
1016,7,4,8,1,1,2,2,1,2,1,0,352,215,0,MIX,5,215,NA,NA,NA,NA,NA,NA
1017,7,4,9,1,1,2,1,2,2,1,0,597,216,0,MIX,6,216,NA,NA,NA,NA,NA,NA
1018,7,4,10,1,1,8,7,2,1,1,1,478,218,0,MIX,1,2,4,7,217,218,219,220
1019,7,4,11,2,1,8,0,0,1,0,1,494,5,1,MIX,8,6,5,7,221,222,223,224
1020,7,4,12,2,1,8,0,0,2,0,0,651,13,1,MIX,4,1,8,7,225,226,227,228
1021,7,4,13,2,1,4,0,0,1,1,0,633,15,1,MIX,1,5,229,230,NA,NA,NA,NA
1022,7,4,14,1,1,4,1,4,2,1,0,631,231,0,MIX,5,2,231,232,NA,NA,NA,NA
1023,7,4,15,2,1,4,0,0,2,1,1,582,235,0,MIX,8,5,233,234,NA,NA,NA,NA
1024,7,4,16,2,1,8,0,0,2,1,1,543,240,0,MIX,7,6,8,1,236,237,238,239
1025,7,4,17,2,1,4,0,0,2,1,1,559,243,0,MIX,1,4,241,242,NA,NA,NA,NA
1026,7,4,18,2,1,4,0,0,1,1,0,481,246,0,MIX,4,8,244,245,NA,NA,NA,NA
1027,7,4,19,2,1,4,0,0,1,1,0,548,249,0,MIX,8,3,247,248,NA,NA,NA,NA
1028,7,4,20,1,1,2,2,1,2,1,0,562,6,1,MIX,6,250,NA,NA,NA,NA,NA,NA
1029,7,4,21,2,1,4,0,0,1,1,0,515,253,0,MIX,8,3,251,252,NA,NA,NA,NA
1030,7,4,22,2,1,2,0,0,1,1,0,433,255,0,MIX,7,254,NA,NA,NA,NA,NA,NA
1031,7,4,23,1,1,8,2,7,1,1,1,705,257,0,MIX,8,1,2,6,256,257,258,259
1032,7,4,24,2,1,4,0,0,2,1,1,477,1,1,MIX,6,8,260,261,NA,NA,NA,NA
