"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"24909",14,8,14,2,2,4,0,0,2,1,1,579,4,3,"VMpure",3,13,12,2,NA,NA,NA,NA
"24910",14,8,15,2,2,2,0,0,2,1,1,1056,5,3,"VMpure",9,6,NA,NA,NA,NA,NA,NA
"24911",14,8,16,1,2,8,2,7,2,0,1,473,8,3,"VMpure",7,8,11,1,2,15,6,10
"24912",14,8,17,2,2,4,0,0,2,1,1,704,13,3,"VMpure",9,14,1,12,NA,NA,NA,NA
"24913",14,8,18,2,2,4,0,0,1,1,0,1181,5,3,"VMpure",7,11,10,14,NA,NA,NA,NA
"24914",14,8,19,2,2,4,0,0,2,1,1,790,11,3,"VMpure",12,8,13,2,NA,NA,NA,NA
"24915",14,8,20,2,2,4,0,0,1,0,1,944,8,3,"VMpure",4,5,9,12,NA,NA,NA,NA
"24916",14,8,21,1,2,8,8,1,1,1,1,382,12,3,"VMpure",16,2,9,5,6,4,3,12
"24917",14,8,22,1,2,2,1,2,2,1,0,435,12,3,"VMpure",12,10,NA,NA,NA,NA,NA,NA
"24918",14,8,23,2,2,2,0,0,2,1,1,581,6,3,"VMpure",4,1,NA,NA,NA,NA,NA,NA
"24919",14,8,24,2,2,2,0,0,2,1,1,641,6,3,"VMpure",10,11,NA,NA,NA,NA,NA,NA
"24920",14,9,1,1,2,2,1,2,2,1,0,472,15,3,"VMpure",15,3,NA,NA,NA,NA,NA,NA
"24921",14,9,2,2,2,8,0,0,1,0,1,825,15,3,"VMpure",7,5,4,12,3,13,10,16
"24922",14,9,3,1,2,4,1,4,2,1,0,1377,9,3,"VMpure",9,8,14,5,NA,NA,NA,NA
"24923",14,9,4,2,2,8,0,0,2,1,1,1085,16,3,"VMpure",8,3,5,10,2,4,1,6
"24924",14,9,5,2,2,2,0,0,1,1,0,454,5,3,"VMpure",10,3,NA,NA,NA,NA,NA,NA
"24925",14,9,6,2,2,4,0,0,1,1,0,1101,15,3,"VMpure",1,7,6,11,NA,NA,NA,NA
"24926",14,9,7,1,2,8,8,1,2,1,0,1685,1,3,"VMpure",3,10,4,14,5,2,9,1
"24927",14,9,8,2,2,4,0,0,2,1,1,650,3,3,"VMpure",8,15,2,9,NA,NA,NA,NA
"24928",14,9,9,2,2,2,0,0,2,1,1,1076,9,3,"VMpure",4,6,NA,NA,NA,NA,NA,NA
"24929",14,9,10,1,2,8,5,4,1,1,1,621,15,3,"VMpure",9,3,2,13,15,12,6,5
"24930",14,9,11,1,2,4,4,1,2,1,0,461,11,3,"VMpure",14,10,16,11,NA,NA,NA,NA
"24931",14,9,12,2,2,4,0,0,2,1,1,628,7,3,"VMpure",10,15,4,13,NA,NA,NA,NA
"24932",14,9,13,2,2,2,0,0,1,1,0,526,8,3,"VMpure",3,14,NA,NA,NA,NA,NA,NA
"24933",14,9,14,1,2,4,3,2,1,1,1,994,1,3,"VMpure",5,12,1,16,NA,NA,NA,NA
"24934",14,9,15,2,2,2,0,0,2,1,1,830,1,3,"VMpure",14,13,NA,NA,NA,NA,NA,NA
"24935",14,9,16,2,2,2,0,0,1,1,0,560,12,3,"VMpure",16,6,NA,NA,NA,NA,NA,NA
"24936",14,9,17,2,2,8,0,0,2,1,1,573,2,3,"VMpure",9,7,4,5,13,6,1,3
"24937",14,9,18,2,2,2,0,0,2,1,1,490,6,3,"VMpure",13,14,NA,NA,NA,NA,NA,NA
"24938",14,9,19,1,2,4,1,4,1,1,1,832,16,3,"VMpure",16,12,15,10,NA,NA,NA,NA
"24939",14,9,20,1,2,2,2,1,2,1,0,547,5,3,"VMpure",4,5,NA,NA,NA,NA,NA,NA
"24940",14,9,21,2,2,8,0,0,2,1,1,896,9,3,"VMpure",8,5,13,12,10,15,11,1
"24941",14,9,22,2,2,8,0,0,1,1,0,800,1,3,"VMpure",15,6,3,13,4,5,11,8
"24942",14,9,23,2,2,2,0,0,2,1,1,532,12,3,"VMpure",2,1,NA,NA,NA,NA,NA,NA
"24943",14,9,24,1,2,4,4,1,1,1,1,504,1,3,"VMpure",9,7,15,1,NA,NA,NA,NA
"24944",15,2,1,2,2,4,0,0,2,1,1,720,3,3,"VMpure",1,10,9,14,NA,NA,NA,NA
"24945",15,2,2,2,2,2,0,0,2,1,1,751,11,3,"VMpure",9,10,NA,NA,NA,NA,NA,NA
"24946",15,2,3,2,2,8,0,0,2,1,1,973,1,3,"VMpure",7,13,2,12,15,8,9,16
"24947",15,2,4,1,2,2,2,1,1,1,1,659,3,3,"VMpure",5,3,NA,NA,NA,NA,NA,NA
"24948",15,2,5,1,2,4,2,3,2,1,0,3210,12,3,"VMpure",6,12,7,11,NA,NA,NA,NA
"24949",15,2,6,1,2,4,4,1,1,1,1,851,12,3,"VMpure",16,3,7,12,NA,NA,NA,NA
"24950",15,2,7,2,2,4,0,0,2,1,1,1843,12,3,"VMpure",7,9,8,3,NA,NA,NA,NA
"24951",15,2,8,2,2,2,0,0,1,1,0,573,10,3,"VMpure",12,14,NA,NA,NA,NA,NA,NA
"24952",15,2,9,2,2,2,0,0,2,1,1,611,11,3,"VMpure",9,14,NA,NA,NA,NA,NA,NA
"24953",15,2,11,1,2,4,2,3,1,1,1,911,9,3,"VMpure",8,9,2,1,NA,NA,NA,NA
"24954",15,2,12,1,2,8,5,4,1,1,1,920,13,3,"VMpure",10,3,7,2,13,5,8,14
"24955",15,2,13,1,2,4,3,2,2,1,0,1596,1,3,"VMpure",6,10,1,15,NA,NA,NA,NA
"24956",15,2,14,2,2,2,0,0,1,1,0,2489,4,3,"VMpure",3,7,NA,NA,NA,NA,NA,NA
"24957",15,2,15,2,2,8,0,0,1,1,0,930,10,3,"VMpure",8,4,2,11,13,1,7,15
"24958",15,2,16,2,2,8,0,0,1,1,0,1297,11,3,"VMpure",6,1,12,13,10,3,8,2
"24959",15,2,17,1,2,4,3,2,1,1,1,759,10,3,"VMpure",14,2,10,3,NA,NA,NA,NA
"24960",15,2,18,2,2,8,0,0,2,0,0,1661,14,3,"VMpure",7,6,3,2,9,11,12,1
"24961",15,2,19,1,2,8,6,3,1,1,1,1023,7,3,"VMpure",6,16,3,10,15,7,11,14
"24962",15,2,20,2,2,2,0,0,1,1,0,1906,8,3,"VMpure",6,2,NA,NA,NA,NA,NA,NA
"24963",15,2,21,1,2,2,1,2,1,1,1,635,10,3,"VMpure",10,2,NA,NA,NA,NA,NA,NA
"24964",15,2,22,1,2,4,1,4,2,1,0,739,15,3,"VMpure",15,8,3,9,NA,NA,NA,NA
"24965",15,2,23,1,2,4,3,2,2,1,0,783,10,3,"VMpure",2,8,10,5,NA,NA,NA,NA
"24966",15,3,1,2,2,4,0,0,1,1,0,3357,16,3,"VMpure",7,5,9,2,NA,NA,NA,NA
"24967",15,3,2,2,2,4,0,0,1,1,0,704,6,3,"VMpure",3,14,11,12,NA,NA,NA,NA
"24968",15,3,3,2,2,4,0,0,1,1,0,2246,6,3,"VMpure",16,1,2,14,NA,NA,NA,NA
"24969",15,3,4,2,2,2,0,0,1,1,0,1528,9,3,"VMpure",10,14,NA,NA,NA,NA,NA,NA
"24970",15,3,5,2,2,8,0,0,1,1,0,3880,2,3,"VMpure",15,12,13,11,10,16,5,14
"24971",15,3,6,1,2,2,1,2,1,1,1,833,3,3,"VMpure",3,1,NA,NA,NA,NA,NA,NA
"24972",15,3,7,2,2,8,0,0,2,1,1,1124,15,3,"VMpure",8,6,13,3,1,11,5,7
"24973",15,3,8,1,2,2,2,1,2,1,0,691,7,3,"VMpure",13,7,NA,NA,NA,NA,NA,NA
"24974",15,3,9,1,2,8,4,5,1,1,1,900,16,3,"VMpure",10,15,7,16,3,11,4,6
"24975",15,3,10,2,2,2,0,0,1,1,0,1004,8,3,"VMpure",14,9,NA,NA,NA,NA,NA,NA
"24976",15,3,11,1,2,8,6,3,1,1,1,864,1,3,"VMpure",4,3,6,13,15,1,9,5
"24977",15,3,12,1,2,4,2,3,2,1,0,1112,6,3,"VMpure",8,6,14,12,NA,NA,NA,NA
"24978",15,3,13,1,2,2,2,1,1,1,1,575,13,3,"VMpure",10,13,NA,NA,NA,NA,NA,NA
"24979",15,3,14,2,2,2,0,0,1,1,0,1061,5,3,"VMpure",1,12,NA,NA,NA,NA,NA,NA
"24980",15,3,15,2,2,2,0,0,1,1,0,1335,14,3,"VMpure",4,2,NA,NA,NA,NA,NA,NA
"24981",15,3,16,2,2,8,0,0,2,1,1,870,16,3,"VMpure",13,3,5,8,2,4,14,12
"24982",15,3,17,1,2,2,2,1,1,1,1,575,6,3,"VMpure",4,6,NA,NA,NA,NA,NA,NA
"24983",15,3,18,2,2,4,0,0,2,1,1,738,10,3,"VMpure",13,16,6,8,NA,NA,NA,NA
"24984",15,3,19,1,2,2,1,2,1,0,0,704,6,3,"VMpure",6,11,NA,NA,NA,NA,NA,NA
"24985",15,3,20,1,2,2,1,2,1,1,1,881,5,3,"VMpure",5,4,NA,NA,NA,NA,NA,NA
"24986",15,3,21,1,2,2,1,2,2,1,0,866,3,3,"VMpure",3,7,NA,NA,NA,NA,NA,NA
"24987",15,3,22,2,2,8,0,0,2,1,1,1067,11,3,"VMpure",12,6,10,2,16,13,15,5
"24988",15,3,23,1,2,4,2,3,2,1,0,946,1,3,"VMpure",8,1,2,9,NA,NA,NA,NA
"24989",15,3,24,2,2,2,0,0,2,1,1,1169,14,3,"VMpure",8,2,NA,NA,NA,NA,NA,NA
"24990",15,4,1,1,2,4,3,2,1,1,1,1213,13,3,"VMpure",11,5,13,15,NA,NA,NA,NA
"24991",15,4,2,1,2,2,1,2,1,1,1,1153,6,3,"VMpure",6,11,NA,NA,NA,NA,NA,NA
"24992",15,4,3,1,2,8,5,4,2,1,0,951,11,3,"VMpure",2,8,7,14,11,4,10,9
"24993",15,4,4,2,2,4,0,0,2,1,1,1314,4,3,"VMpure",9,2,7,3,NA,NA,NA,NA
"24994",15,4,5,1,2,2,2,1,2,1,0,1138,7,3,"VMpure",5,7,NA,NA,NA,NA,NA,NA
"24995",15,4,6,2,2,4,0,0,1,1,0,750,4,3,"VMpure",8,11,10,5,NA,NA,NA,NA
"24996",15,4,7,2,2,4,0,0,2,1,1,1497,4,3,"VMpure",6,10,12,9,NA,NA,NA,NA
"24997",15,4,8,2,2,2,0,0,2,1,1,930,8,3,"VMpure",15,5,NA,NA,NA,NA,NA,NA
"24998",15,4,9,2,2,4,0,0,2,0,0,1262,5,3,"VMpure",14,10,11,9,NA,NA,NA,NA
"24999",15,4,10,2,2,8,0,0,1,1,0,1048,13,3,"VMpure",1,10,4,7,9,16,5,2
"25000",15,4,11,1,2,8,2,7,1,1,1,1043,9,3,"VMpure",12,9,6,13,3,4,8,11
"25001",15,4,12,1,2,4,2,3,2,1,0,1139,12,3,"VMpure",5,12,11,2,NA,NA,NA,NA
"25002",15,4,13,2,2,4,0,0,2,1,1,871,5,3,"VMpure",7,13,2,9,NA,NA,NA,NA
"25003",15,4,14,1,2,4,2,3,1,1,1,1005,11,3,"VMpure",4,11,2,6,NA,NA,NA,NA
"25004",15,4,15,1,2,2,1,2,1,1,1,689,15,3,"VMpure",15,2,NA,NA,NA,NA,NA,NA
"25005",15,4,16,1,2,8,3,6,1,1,1,1194,10,3,"VMpure",4,5,10,9,12,1,2,8
"25006",15,4,17,1,2,4,3,2,1,1,1,564,3,3,"VMpure",9,13,3,15,NA,NA,NA,NA
"25007",15,4,18,2,2,8,0,0,2,1,1,1666,8,3,"VMpure",13,9,5,12,6,11,16,14
"25008",15,4,19,2,2,8,0,0,1,1,0,907,2,3,"VMpure",9,6,5,3,1,13,14,16
"25009",15,4,20,1,2,2,2,1,1,1,1,619,3,3,"VMpure",13,3,NA,NA,NA,NA,NA,NA
"25010",15,4,21,1,2,2,2,1,2,1,0,774,12,3,"VMpure",9,12,NA,NA,NA,NA,NA,NA
"25011",15,4,22,1,2,4,4,1,1,1,1,609,4,3,"VMpure",11,2,12,4,NA,NA,NA,NA
"25012",15,4,23,2,2,8,0,0,2,1,1,853,10,3,"VMpure",5,14,8,12,16,6,13,9
"25013",15,4,24,2,2,4,0,0,2,1,1,853,11,3,"VMpure",2,1,6,14,NA,NA,NA,NA
"25014",15,5,1,2,2,2,0,0,2,1,1,1343,15,3,"VMpure",8,16,NA,NA,NA,NA,NA,NA
"25015",15,5,2,2,2,2,0,0,1,1,0,1453,2,3,"VMpure",12,13,NA,NA,NA,NA,NA,NA
"25016",15,5,3,2,2,4,0,0,1,1,0,2109,13,3,"VMpure",1,11,16,15,NA,NA,NA,NA
"25017",15,5,4,2,2,2,0,0,1,1,0,1549,6,3,"VMpure",8,3,NA,NA,NA,NA,NA,NA
"25018",15,5,5,1,2,2,1,2,1,1,1,1051,10,3,"VMpure",10,2,NA,NA,NA,NA,NA,NA
"25019",15,5,6,1,2,4,1,4,2,1,0,1218,6,3,"VMpure",6,1,16,13,NA,NA,NA,NA
"25020",15,5,7,1,2,2,2,1,2,1,0,838,12,3,"VMpure",13,12,NA,NA,NA,NA,NA,NA
"25021",15,5,8,1,2,8,8,1,2,1,0,864,3,3,"VMpure",8,10,7,2,16,1,14,3
"25022",15,5,9,1,2,4,3,2,1,1,1,943,3,3,"VMpure",16,13,3,1,NA,NA,NA,NA
"25023",15,5,10,2,2,8,0,0,2,1,1,766,5,3,"VMpure",8,9,13,6,16,10,3,11
"25024",15,5,11,2,2,4,0,0,1,1,0,744,14,3,"VMpure",13,11,10,6,NA,NA,NA,NA
"25025",15,5,12,1,2,2,1,2,1,1,1,767,7,3,"VMpure",7,2,NA,NA,NA,NA,NA,NA
"25026",15,5,13,1,2,4,1,4,2,1,0,850,1,3,"VMpure",1,15,14,6,NA,NA,NA,NA
"25027",15,5,14,2,2,4,0,0,2,1,1,785,2,3,"VMpure",5,10,1,7,NA,NA,NA,NA
"25028",15,5,15,1,2,2,2,1,1,1,1,590,1,3,"VMpure",3,1,NA,NA,NA,NA,NA,NA
"25029",15,5,16,2,2,8,0,0,2,1,1,811,11,3,"VMpure",7,13,4,10,15,14,6,12
"25030",15,5,17,2,2,4,0,0,1,1,0,1436,3,3,"VMpure",15,7,16,1,NA,NA,NA,NA
"25031",15,5,18,2,2,2,0,0,1,1,0,975,13,3,"VMpure",7,12,NA,NA,NA,NA,NA,NA
"25032",15,5,19,1,2,8,7,2,2,1,0,1252,8,3,"VMpure",16,11,9,2,5,14,8,6
"25033",15,5,20,1,2,4,2,3,2,1,0,779,3,3,"VMpure",7,3,10,13,NA,NA,NA,NA
"25034",15,5,21,1,2,4,2,3,1,1,1,878,16,3,"VMpure",6,16,4,14,NA,NA,NA,NA
"25035",15,5,22,1,2,4,4,1,1,1,1,573,5,3,"VMpure",12,3,14,5,NA,NA,NA,NA
"25036",15,5,23,1,2,8,4,5,1,1,1,858,7,3,"VMpure",3,6,5,7,11,13,12,1
"25037",15,5,24,1,2,8,3,6,2,1,0,2444,1,3,"VMpure",5,16,1,14,15,8,6,2
"25038",15,6,1,1,2,4,2,3,1,1,1,658,9,3,"VMpure",2,9,11,8,NA,NA,NA,NA
"25039",15,6,2,2,2,2,0,0,1,1,0,820,10,3,"VMpure",16,4,NA,NA,NA,NA,NA,NA
"25040",15,6,3,1,2,8,2,7,2,1,0,1031,14,3,"VMpure",5,14,10,11,3,9,15,4
"25041",15,6,4,1,2,2,2,1,2,1,0,698,4,3,"VMpure",10,4,NA,NA,NA,NA,NA,NA
"25042",15,6,5,2,2,4,0,0,1,1,0,624,6,3,"VMpure",14,5,16,8,NA,NA,NA,NA
"25043",15,6,6,1,2,8,3,6,1,0,0,2243,9,3,"VMpure",6,8,9,4,10,12,11,3
"25044",15,6,7,1,2,8,6,3,2,1,0,829,8,3,"VMpure",9,6,13,4,16,8,2,7
"25045",15,6,8,1,2,8,2,7,1,0,0,945,6,3,"VMpure",13,6,9,12,14,11,16,3
"25046",15,6,9,2,2,8,0,0,2,1,1,911,11,3,"VMpure",5,3,12,4,2,10,8,14
"25047",15,6,10,2,2,2,0,0,1,1,0,912,5,3,"VMpure",10,15,NA,NA,NA,NA,NA,NA
"25048",15,6,11,2,2,4,0,0,2,1,1,581,7,3,"VMpure",14,4,3,13,NA,NA,NA,NA
"25049",15,6,12,1,2,4,1,4,1,1,1,703,16,3,"VMpure",16,3,8,5,NA,NA,NA,NA
"25050",15,6,13,1,2,2,1,2,1,1,1,759,5,3,"VMpure",5,1,NA,NA,NA,NA,NA,NA
"25051",15,6,14,2,2,8,0,0,1,0,1,893,1,3,"VMpure",5,16,13,12,10,8,3,4
"25052",15,6,15,1,2,8,2,7,1,1,1,766,12,3,"VMpure",3,12,10,2,1,11,14,16
"25053",15,6,16,2,2,4,0,0,2,1,1,720,7,3,"VMpure",3,1,5,14,NA,NA,NA,NA
"25054",15,6,17,2,2,8,0,0,2,1,1,1080,3,3,"VMpure",9,6,1,14,11,13,7,15
"25055",15,6,18,2,2,8,0,0,1,1,0,1074,2,3,"VMpure",1,8,5,11,10,16,9,13
"25056",15,6,19,2,2,4,0,0,2,0,0,3520,14,3,"VMpure",5,6,11,16,NA,NA,NA,NA
"25057",15,6,20,2,2,2,0,0,2,1,1,712,12,3,"VMpure",7,9,NA,NA,NA,NA,NA,NA
"25058",15,6,21,1,2,8,1,8,1,0,0,1032,2,3,"VMpure",2,11,9,10,13,4,5,7
"25059",15,6,22,2,2,2,0,0,2,1,1,674,1,3,"VMpure",14,3,NA,NA,NA,NA,NA,NA
"25060",15,6,23,2,2,2,0,0,1,1,0,668,5,3,"VMpure",14,12,NA,NA,NA,NA,NA,NA
"25061",15,6,24,2,2,4,0,0,2,1,1,1386,1,3,"VMpure",2,7,9,3,NA,NA,NA,NA
"25062",15,7,1,2,2,4,0,0,2,1,1,634,8,3,"VMpure",13,10,5,4,NA,NA,NA,NA
"25063",15,7,2,2,2,2,0,0,1,1,0,780,16,3,"VMpure",5,9,NA,NA,NA,NA,NA,NA
"25064",15,7,3,1,2,2,2,1,2,1,0,842,2,3,"VMpure",10,2,NA,NA,NA,NA,NA,NA
"25065",15,7,4,2,2,8,0,0,2,1,1,829,6,3,"VMpure",1,16,9,10,12,5,15,8
"25066",15,7,5,1,2,8,8,1,2,1,0,720,2,3,"VMpure",14,11,16,10,9,5,8,2
"25067",15,7,6,2,2,2,0,0,1,1,0,544,10,3,"VMpure",12,9,NA,NA,NA,NA,NA,NA
"25068",15,7,7,2,2,4,0,0,2,1,1,1196,9,3,"VMpure",2,4,12,3,NA,NA,NA,NA
"25069",15,7,8,2,2,4,0,0,2,1,1,1525,8,3,"VMpure",15,13,1,7,NA,NA,NA,NA
"25070",15,7,9,2,2,8,0,0,2,1,1,781,6,3,"VMpure",13,15,9,2,5,1,7,11
"25071",15,7,10,2,2,2,0,0,1,1,0,657,9,3,"VMpure",1,12,NA,NA,NA,NA,NA,NA
"25072",15,7,11,1,2,2,2,1,2,1,0,1060,5,3,"VMpure",3,5,NA,NA,NA,NA,NA,NA
"25073",15,7,12,1,2,4,3,2,2,1,0,963,10,3,"VMpure",9,16,10,6,NA,NA,NA,NA
"25074",15,7,13,1,2,2,1,2,1,1,1,673,7,3,"VMpure",7,6,NA,NA,NA,NA,NA,NA
"25075",15,7,14,1,2,8,3,6,2,1,0,946,16,3,"VMpure",1,7,16,9,12,14,8,6
"25076",15,7,15,1,2,4,4,1,1,1,1,551,9,3,"VMpure",5,2,14,9,NA,NA,NA,NA
"25077",15,7,16,1,2,8,1,8,1,1,1,709,9,3,"VMpure",9,1,4,7,10,3,13,5
"25078",15,7,17,2,2,2,0,0,2,1,1,741,11,3,"VMpure",5,3,NA,NA,NA,NA,NA,NA
"25079",15,7,18,2,2,8,0,0,1,1,0,1067,13,3,"VMpure",3,15,5,1,4,8,2,10
"25080",15,7,19,2,2,2,0,0,1,1,0,1149,6,3,"VMpure",9,11,NA,NA,NA,NA,NA,NA
"25081",15,7,20,1,2,4,2,3,1,1,1,680,6,3,"VMpure",16,6,12,5,NA,NA,NA,NA
"25082",15,7,21,2,2,2,0,0,1,1,0,634,15,3,"VMpure",4,13,NA,NA,NA,NA,NA,NA
"25083",15,7,22,1,2,4,3,2,2,1,0,794,1,3,"VMpure",7,13,1,9,NA,NA,NA,NA
"25084",15,7,23,1,2,8,7,2,2,1,0,742,5,3,"VMpure",14,8,1,2,4,7,5,16
"25085",15,7,24,2,2,8,0,0,2,1,1,1437,8,3,"VMpure",10,7,5,6,2,4,13,15
"25086",15,8,1,2,2,2,0,0,1,1,0,844,8,3,"VMpure",7,9,NA,NA,NA,NA,NA,NA
"25087",15,8,2,2,2,2,0,0,2,1,1,895,9,3,"VMpure",3,6,NA,NA,NA,NA,NA,NA
"25088",15,8,3,1,2,4,4,1,2,1,0,821,4,3,"VMpure",14,11,1,4,NA,NA,NA,NA
"25089",15,8,4,2,2,4,0,0,2,1,1,758,5,3,"VMpure",9,11,14,3,NA,NA,NA,NA
"25090",15,8,5,2,2,2,0,0,1,1,0,492,16,3,"VMpure",11,4,NA,NA,NA,NA,NA,NA
"25091",15,8,6,1,2,2,1,2,2,1,0,677,13,3,"VMpure",13,8,NA,NA,NA,NA,NA,NA
"25092",15,8,7,2,2,8,0,0,1,1,0,670,13,3,"VMpure",4,2,15,3,5,9,8,7
"25093",15,8,8,1,2,4,1,4,1,1,1,925,2,3,"VMpure",2,1,9,7,NA,NA,NA,NA
"25094",15,8,9,2,2,4,0,0,2,1,1,1369,3,3,"VMpure",11,13,10,12,NA,NA,NA,NA
"25095",15,8,10,2,2,2,0,0,1,1,0,743,15,3,"VMpure",3,5,NA,NA,NA,NA,NA,NA
"25096",15,8,11,2,2,8,0,0,1,1,0,1310,16,3,"VMpure",3,13,6,10,7,5,8,1
"25097",15,8,12,1,2,2,1,2,2,1,0,694,15,3,"VMpure",15,3,NA,NA,NA,NA,NA,NA
"25098",15,8,13,2,2,4,0,0,1,1,0,556,9,3,"VMpure",6,14,3,12,NA,NA,NA,NA
"25099",15,8,14,2,2,2,0,0,1,1,0,770,6,3,"VMpure",16,7,NA,NA,NA,NA,NA,NA
"25100",15,8,15,1,2,8,4,5,2,1,0,839,2,3,"VMpure",3,14,9,2,16,4,11,1
"25101",15,8,16,1,2,2,1,2,1,1,1,658,5,3,"VMpure",5,13,NA,NA,NA,NA,NA,NA
"25102",15,8,17,1,2,2,2,1,2,1,0,748,13,3,"VMpure",9,13,NA,NA,NA,NA,NA,NA
"25103",15,8,18,1,2,4,3,2,1,1,1,591,10,3,"VMpure",14,5,10,1,NA,NA,NA,NA
"25104",15,8,19,2,2,4,0,0,1,1,0,713,16,3,"VMpure",5,13,2,10,NA,NA,NA,NA
"25105",15,8,20,1,2,4,4,1,1,1,1,551,16,3,"VMpure",8,1,4,16,NA,NA,NA,NA
"25106",15,8,21,1,2,4,1,4,1,1,1,802,12,3,"VMpure",12,7,2,10,NA,NA,NA,NA
"25107",15,8,22,2,2,2,0,0,1,1,0,838,5,3,"VMpure",16,12,NA,NA,NA,NA,NA,NA
"25108",15,8,23,2,2,8,0,0,2,1,1,705,9,3,"VMpure",5,8,4,6,10,11,7,15
"25109",15,8,24,2,2,8,0,0,1,1,0,657,9,3,"VMpure",3,4,15,6,2,12,7,11
"25110",15,9,1,2,2,4,0,0,2,1,1,772,15,3,"VMpure",4,3,6,10,NA,NA,NA,NA
"25111",15,9,2,2,2,2,0,0,1,1,0,754,10,3,"VMpure",9,8,NA,NA,NA,NA,NA,NA
"25112",15,9,3,1,2,2,2,1,2,1,0,464,12,3,"VMpure",13,12,NA,NA,NA,NA,NA,NA
"25113",15,9,4,1,2,2,2,1,2,1,0,474,15,3,"VMpure",12,15,NA,NA,NA,NA,NA,NA
"25114",15,9,5,2,2,8,0,0,1,1,0,827,14,3,"VMpure",12,2,13,6,8,5,4,15
"25115",15,9,6,1,2,8,1,8,1,1,1,934,14,3,"VMpure",14,16,12,11,9,15,7,5
"25116",15,9,7,2,2,8,0,0,1,1,0,2477,9,3,"VMpure",6,13,16,10,11,7,3,5
"25117",15,9,8,2,2,4,0,0,2,1,1,836,4,3,"VMpure",10,3,1,14,NA,NA,NA,NA
"25118",15,9,9,2,2,8,0,0,2,0,0,1191,3,3,"VMpure",8,15,6,2,9,1,10,11
"25119",15,9,10,2,2,2,0,0,1,1,0,716,14,3,"VMpure",4,7,NA,NA,NA,NA,NA,NA
"25120",15,9,11,2,2,2,0,0,1,1,0,1011,10,3,"VMpure",9,7,NA,NA,NA,NA,NA,NA
"25121",15,9,12,2,2,8,0,0,2,1,1,1143,4,3,"VMpure",6,10,16,15,5,1,3,8
"25122",15,9,13,1,2,8,4,5,2,1,0,2605,9,3,"VMpure",4,16,2,9,15,7,5,10
"25123",15,9,14,2,2,8,0,0,2,0,0,1210,7,3,"VMpure",13,1,4,10,8,5,16,12
"25124",15,9,15,2,2,8,0,0,1,1,0,2942,16,3,"VMpure",4,12,5,3,14,9,11,15
"25125",15,9,16,2,2,2,0,0,2,1,1,636,3,3,"VMpure",16,5,NA,NA,NA,NA,NA,NA
"25126",15,9,17,1,2,8,5,4,2,1,0,1119,3,3,"VMpure",9,13,2,7,3,1,4,16
"25127",15,9,18,1,2,8,7,2,1,1,1,735,8,3,"VMpure",16,9,3,11,14,13,8,10
"25128",15,9,19,1,2,2,2,1,1,1,1,453,15,3,"VMpure",4,15,NA,NA,NA,NA,NA,NA
"25129",15,9,20,2,2,4,0,0,2,1,1,693,14,3,"VMpure",9,11,13,15,NA,NA,NA,NA
"25130",15,9,21,2,2,2,0,0,2,1,1,813,13,3,"VMpure",2,12,NA,NA,NA,NA,NA,NA
"25131",15,9,22,1,2,8,7,2,1,1,1,945,12,3,"VMpure",6,8,9,14,5,1,12,2
"25132",15,9,23,1,2,2,2,1,1,1,1,568,10,3,"VMpure",4,10,NA,NA,NA,NA,NA,NA
"25133",15,9,24,2,2,4,0,0,1,1,0,1235,4,3,"VMpure",13,8,10,12,NA,NA,NA,NA
"25134",16,2,1,1,2,8,8,1,2,1,0,484,4,3,"VMpure",11,10,3,2,16,1,7,4
"25135",16,2,2,1,2,8,6,3,1,1,1,421,11,3,"VMpure",3,2,14,1,5,11,8,13
"25136",16,2,3,2,2,4,0,0,2,1,1,669,16,3,"VMpure",2,1,4,14,NA,NA,NA,NA
"25137",16,2,4,1,2,4,1,4,2,1,0,460,7,3,"VMpure",7,9,2,11,NA,NA,NA,NA
"25138",16,2,5,2,2,4,0,0,2,1,1,484,13,3,"VMpure",14,9,7,4,NA,NA,NA,NA
"25139",16,2,6,2,2,8,0,0,1,1,0,661,16,3,"VMpure",12,7,5,6,13,2,9,4
"25140",16,2,7,2,2,2,0,0,2,1,1,495,4,3,"VMpure",15,16,NA,NA,NA,NA,NA,NA
"25141",16,2,8,2,2,4,0,0,1,1,0,373,4,3,"VMpure",9,1,13,5,NA,NA,NA,NA
"25142",16,2,9,2,2,8,0,0,1,1,0,475,11,3,"VMpure",16,3,15,12,4,7,1,8
"25143",16,2,10,2,2,4,0,0,2,1,1,418,5,3,"VMpure",9,8,11,16,NA,NA,NA,NA
"25144",16,2,11,2,2,2,0,0,1,1,0,469,14,3,"VMpure",1,13,NA,NA,NA,NA,NA,NA
"25145",16,2,12,1,2,4,1,4,1,1,1,588,10,3,"VMpure",10,4,14,8,NA,NA,NA,NA
"25146",16,2,13,2,2,4,0,0,1,1,0,510,11,3,"VMpure",5,15,7,9,NA,NA,NA,NA
"25147",16,2,14,1,2,8,6,3,2,1,0,559,13,3,"VMpure",4,15,6,14,10,13,9,8
"25148",16,2,15,1,2,4,4,1,1,1,1,418,10,3,"VMpure",2,11,13,10,NA,NA,NA,NA
