"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"735",4,8,15,2,1,2,0,0,2,1,1,577,1,1,"MIX2",1,498,NA,NA,NA,NA,NA,NA
"736",4,8,16,1,1,8,4,5,2,0,1,635,501,0,"MIX2",2,1,3,4,499,500,501,502
"737",4,8,17,1,1,2,1,2,1,1,1,445,503,0,"MIX2",2,503,NA,NA,NA,NA,NA,NA
"738",4,8,18,1,1,2,1,2,2,0,1,719,3,1,"MIX2",3,504,NA,NA,NA,NA,NA,NA
"739",4,8,19,1,1,2,2,1,1,1,1,445,505,0,"MIX2",3,505,NA,NA,NA,NA,NA,NA
"740",4,8,20,1,1,4,1,4,1,1,1,781,3,1,"MIX2",2,3,506,507,NA,NA,NA,NA
"741",4,8,21,2,1,4,0,0,1,1,0,742,510,0,"MIX2",2,3,508,509,NA,NA,NA,NA
"742",4,8,22,2,1,4,0,0,1,1,0,632,513,0,"MIX2",2,1,511,512,NA,NA,NA,NA
"743",4,8,23,1,1,2,2,1,2,1,0,561,514,0,"MIX2",4,514,NA,NA,NA,NA,NA,NA
"744",4,8,24,2,1,2,0,0,1,1,0,518,516,0,"MIX2",3,515,NA,NA,NA,NA,NA,NA
"745",4,9,1,2,1,2,0,0,2,1,1,772,518,0,"MIX2",4,517,NA,NA,NA,NA,NA,NA
"746",4,9,2,2,1,8,0,0,1,1,0,509,523,0,"MIX2",4,3,1,2,519,520,521,522
"747",4,9,3,2,1,8,0,0,1,0,1,634,4,1,"MIX2",1,3,2,4,524,525,526,527
"748",4,9,4,1,1,2,1,2,2,0,1,540,3,1,"MIX2",3,528,NA,NA,NA,NA,NA,NA
"749",4,9,5,1,1,4,4,1,1,1,1,463,1,1,"MIX2",4,1,529,530,NA,NA,NA,NA
"750",4,9,6,1,1,4,4,1,2,1,0,678,2,1,"MIX2",4,2,531,532,NA,NA,NA,NA
"751",4,9,7,1,1,2,1,2,2,1,0,974,1,1,"MIX2",1,533,NA,NA,NA,NA,NA,NA
"752",4,9,8,2,1,8,0,0,1,0,1,645,538,0,"MIX2",1,3,2,4,534,535,536,537
"753",4,9,9,1,1,4,1,4,1,1,1,501,540,0,"MIX2",3,2,539,540,NA,NA,NA,NA
"754",4,9,10,1,1,2,1,2,2,1,0,517,541,0,"MIX2",1,541,NA,NA,NA,NA,NA,NA
"755",4,9,11,1,1,8,7,2,1,1,1,1064,542,0,"MIX2",2,1,4,3,542,543,544,545
"756",4,9,12,1,1,2,1,2,2,0,1,809,1,1,"MIX2",1,546,NA,NA,NA,NA,NA,NA
"757",4,9,13,1,1,8,1,8,2,1,0,586,548,0,"MIX2",2,1,4,3,547,548,549,550
"758",4,9,14,2,1,4,0,0,2,1,1,779,3,1,"MIX2",2,4,551,552,NA,NA,NA,NA
"759",4,9,15,1,1,2,2,1,2,1,0,606,4,1,"MIX2",4,553,NA,NA,NA,NA,NA,NA
"760",4,9,16,2,1,4,0,0,1,1,0,534,5,1,"MIX2",1,3,554,555,NA,NA,NA,NA
"761",4,9,17,2,1,2,0,0,1,1,0,578,557,0,"MIX2",1,556,NA,NA,NA,NA,NA,NA
"762",4,9,18,1,1,2,1,2,1,0,0,1111,2,1,"MIX2",2,558,NA,NA,NA,NA,NA,NA
"763",4,9,19,1,1,4,1,4,2,1,0,690,559,0,"MIX2",1,3,559,560,NA,NA,NA,NA
"764",4,9,20,1,1,8,2,7,2,1,0,599,4,1,"MIX2",1,2,3,4,561,562,563,564
"765",4,9,21,2,1,8,0,0,1,0,1,711,2,1,"MIX2",2,1,4,3,565,566,567,568
"766",4,9,22,2,1,8,0,0,2,0,0,1069,5,1,"MIX2",3,2,1,4,569,570,571,572
"767",4,9,23,1,1,8,3,6,2,1,0,497,3,1,"MIX2",4,2,3,1,573,574,575,576
"768",4,9,24,2,1,4,0,0,2,1,1,875,4,1,"MIX2",4,2,577,578,NA,NA,NA,NA
"769",5,2,1,2,1,4,0,0,2,1,1,1405,61,0,"MIX2",2,3,59,60,NA,NA,NA,NA
"770",5,2,2,1,1,8,1,8,1,1,1,1447,64,0,"MIX2",2,3,4,1,62,63,64,65
"771",5,2,3,1,1,8,6,3,2,1,0,1246,1,1,"MIX2",4,1,3,2,66,67,68,69
"772",5,2,4,1,1,2,1,2,2,1,0,1264,70,0,"MIX2",2,70,NA,NA,NA,NA,NA,NA
"773",5,2,5,2,1,4,0,0,1,1,0,997,7,1,"MIX2",2,1,71,72,NA,NA,NA,NA
"774",5,2,6,1,1,2,2,1,2,1,0,896,73,0,"MIX2",2,73,NA,NA,NA,NA,NA,NA
"775",5,2,7,1,1,8,6,3,1,0,0,3790,4,1,"MIX2",4,1,3,2,74,75,76,77
"776",5,2,8,2,1,8,0,0,2,1,1,1703,82,0,"MIX2",2,3,4,1,78,79,80,81
"777",5,2,9,1,1,2,1,2,1,0,0,1414,1,1,"MIX2",1,83,NA,NA,NA,NA,NA,NA
"778",5,2,10,2,1,8,0,0,1,0,1,2094,3,1,"MIX2",1,4,2,3,84,85,86,87
"779",5,2,11,2,1,2,0,0,2,1,1,1293,89,0,"MIX2",2,88,NA,NA,NA,NA,NA,NA
"780",5,2,12,2,1,2,0,0,2,1,1,1564,91,0,"MIX2",4,90,NA,NA,NA,NA,NA,NA
"781",5,2,13,1,1,2,2,1,1,1,1,1153,92,0,"MIX2",4,92,NA,NA,NA,NA,NA,NA
"782",5,2,14,2,1,8,0,0,1,1,0,1173,97,0,"MIX2",4,2,1,3,93,94,95,96
"783",5,2,15,1,1,2,2,1,2,1,0,1241,98,0,"MIX2",3,98,NA,NA,NA,NA,NA,NA
"784",5,2,16,2,1,2,0,0,1,0,1,1066,100,0,"MIX2",2,99,NA,NA,NA,NA,NA,NA
"785",5,2,17,2,1,4,0,0,1,1,0,1352,8,1,"MIX2",1,3,101,102,NA,NA,NA,NA
"786",5,2,18,2,1,4,0,0,1,1,0,1063,105,0,"MIX2",4,1,103,104,NA,NA,NA,NA
"787",5,2,19,1,1,4,2,3,2,1,0,1461,107,0,"MIX2",4,1,106,107,NA,NA,NA,NA
"788",5,2,20,2,1,8,0,0,2,1,1,3820,3,1,"MIX2",3,4,1,2,108,109,110,111
"789",5,2,21,1,1,2,2,1,1,1,1,1190,112,0,"MIX2",2,112,NA,NA,NA,NA,NA,NA
"790",5,2,22,1,1,8,8,1,2,1,0,999,2,1,"MIX2",4,1,2,3,113,114,115,116
"791",5,2,23,1,1,2,2,1,1,1,1,1074,2,1,"MIX2",2,117,NA,NA,NA,NA,NA,NA
"792",5,2,24,1,1,2,1,2,2,1,0,1387,118,0,"MIX2",2,118,NA,NA,NA,NA,NA,NA
"793",5,3,1,2,1,8,0,0,1,1,0,1631,123,0,"MIX2",2,3,1,4,119,120,121,122
"794",5,3,2,1,1,8,3,6,1,1,1,1360,125,0,"MIX2",2,3,4,1,124,125,126,127
"795",5,3,3,1,1,2,1,2,2,1,0,1293,128,0,"MIX2",2,128,NA,NA,NA,NA,NA,NA
"796",5,3,4,2,1,4,0,0,2,1,1,1217,131,0,"MIX2",3,2,129,130,NA,NA,NA,NA
"797",5,3,5,1,1,4,4,1,2,1,0,1032,1,1,"MIX2",2,1,132,133,NA,NA,NA,NA
"798",5,3,6,1,1,2,1,2,1,1,1,1186,134,0,"MIX2",3,134,NA,NA,NA,NA,NA,NA
"799",5,3,7,1,1,8,5,4,2,1,0,1252,138,0,"MIX2",3,2,1,4,135,136,137,138
"800",5,3,8,1,1,8,3,6,2,1,0,1266,139,0,"MIX2",3,2,4,1,139,140,141,142
"801",5,3,9,1,1,4,3,2,2,1,0,1047,143,0,"MIX2",2,1,143,144,NA,NA,NA,NA
"802",5,3,10,2,1,4,0,0,2,1,1,1972,147,0,"MIX2",2,4,145,146,NA,NA,NA,NA
"803",5,3,11,2,1,4,0,0,2,1,1,2061,4,1,"MIX2",1,2,148,149,NA,NA,NA,NA
"804",5,3,12,1,1,2,1,2,1,1,1,1085,150,0,"MIX2",1,150,NA,NA,NA,NA,NA,NA
"805",5,3,13,2,1,8,0,0,1,1,0,1267,155,0,"MIX2",4,1,2,3,151,152,153,154
"806",5,3,14,2,1,8,0,0,2,1,1,1024,160,0,"MIX2",4,3,1,2,156,157,158,159
"807",5,3,15,1,1,8,3,6,2,1,0,1302,161,0,"MIX2",4,2,1,3,161,162,163,164
"808",5,3,16,1,1,4,3,2,2,1,0,1114,3,1,"MIX2",3,4,165,166,NA,NA,NA,NA
"809",5,3,17,2,1,4,0,0,1,0,1,2165,3,1,"MIX2",4,1,167,168,NA,NA,NA,NA
"810",5,3,18,2,1,4,0,0,1,1,0,1606,7,1,"MIX2",4,1,169,170,NA,NA,NA,NA
"811",5,3,19,1,1,2,1,2,2,1,0,2665,3,1,"MIX2",3,171,NA,NA,NA,NA,NA,NA
"812",5,3,20,2,1,4,0,0,1,1,0,935,174,0,"MIX2",3,2,172,173,NA,NA,NA,NA
"813",5,3,21,1,1,4,3,2,2,1,0,1833,175,0,"MIX2",4,3,175,176,NA,NA,NA,NA
"814",5,3,22,1,1,8,8,1,1,1,1,1073,180,0,"MIX2",3,1,4,2,177,178,179,180
"815",5,3,23,1,1,4,2,3,1,1,1,1326,181,0,"MIX2",3,1,181,182,NA,NA,NA,NA
"816",5,3,24,2,1,8,0,0,2,1,1,1146,187,0,"MIX2",1,3,2,4,183,184,185,186
"817",5,4,1,1,1,2,1,2,2,1,0,1609,188,0,"MIX2",1,188,NA,NA,NA,NA,NA,NA
"818",5,4,2,2,1,8,0,0,2,1,1,1547,2,1,"MIX2",2,1,4,3,189,190,191,192
"819",5,4,3,2,1,2,0,0,2,1,1,2511,194,0,"MIX2",2,193,NA,NA,NA,NA,NA,NA
"820",5,4,4,2,1,4,0,0,2,1,1,994,197,0,"MIX2",4,3,195,196,NA,NA,NA,NA
"821",5,4,5,2,1,8,0,0,2,1,1,844,2,1,"MIX2",3,1,2,4,198,199,200,201
"822",5,4,6,2,1,2,0,0,2,1,1,1406,3,1,"MIX2",3,202,NA,NA,NA,NA,NA,NA
"823",5,4,7,1,1,4,1,4,1,0,0,1054,4,1,"MIX2",3,4,203,204,NA,NA,NA,NA
"824",5,4,8,2,1,8,0,0,1,0,1,1286,3,1,"MIX2",2,3,1,4,205,206,207,208
"825",5,4,9,2,1,4,0,0,2,1,1,1066,1,1,"MIX2",4,3,209,210,NA,NA,NA,NA
"826",5,4,10,2,1,8,0,0,1,1,0,1360,215,0,"MIX2",3,4,2,1,211,212,213,214
"827",5,4,11,1,1,2,2,1,2,1,0,925,216,0,"MIX2",1,216,NA,NA,NA,NA,NA,NA
"828",5,4,12,1,1,8,7,2,1,1,1,1001,218,0,"MIX2",2,3,4,1,217,218,219,220
"829",5,4,13,1,1,4,2,3,2,1,0,2185,222,0,"MIX2",4,3,221,222,NA,NA,NA,NA
"830",5,4,14,1,1,2,1,2,1,1,1,1253,1,1,"MIX2",1,223,NA,NA,NA,NA,NA,NA
"831",5,4,15,2,1,2,0,0,2,1,1,2837,225,0,"MIX2",2,224,NA,NA,NA,NA,NA,NA
"832",5,4,16,2,1,8,0,0,2,1,1,1286,3,1,"MIX2",3,2,4,1,226,227,228,229
"833",5,4,17,2,1,4,0,0,2,0,0,1209,8,1,"MIX2",1,2,230,231,NA,NA,NA,NA
"834",5,4,18,1,1,8,5,4,1,1,1,1882,4,1,"MIX2",3,2,1,4,232,233,234,235
"835",5,4,19,1,1,8,6,3,2,1,0,1150,3,1,"MIX2",3,1,4,2,236,237,238,239
"836",5,4,20,2,1,8,0,0,1,1,0,1441,244,0,"MIX2",3,4,1,2,240,241,242,243
"837",5,4,21,2,1,2,0,0,1,1,0,3291,5,1,"MIX2",1,245,NA,NA,NA,NA,NA,NA
"838",5,4,22,1,1,2,2,1,2,1,0,938,246,0,"MIX2",2,246,NA,NA,NA,NA,NA,NA
"839",5,4,23,2,1,2,0,0,1,1,0,1576,248,0,"MIX2",4,247,NA,NA,NA,NA,NA,NA
"840",5,4,24,1,1,8,2,7,1,1,1,1226,249,0,"MIX2",4,1,2,3,249,250,251,252
"841",5,5,1,1,1,2,2,1,1,1,1,1536,253,0,"MIX2",3,253,NA,NA,NA,NA,NA,NA
"842",5,5,2,1,1,4,4,1,1,1,1,650,2,1,"MIX2",2,4,254,255,NA,NA,NA,NA
"843",5,5,3,2,1,8,0,0,1,1,0,1250,7,1,"MIX2",2,4,1,3,256,257,258,259
"844",5,5,4,2,1,4,0,0,1,1,0,920,7,1,"MIX2",4,3,260,261,NA,NA,NA,NA
"845",5,5,5,2,1,2,0,0,1,1,0,917,5,1,"MIX2",2,262,NA,NA,NA,NA,NA,NA
"846",5,5,6,2,1,2,0,0,2,1,1,1188,4,1,"MIX2",1,263,NA,NA,NA,NA,NA,NA
"847",5,5,7,1,1,8,5,4,2,0,1,2166,1,1,"MIX2",1,4,3,2,264,265,266,267
"848",5,5,8,1,1,2,1,2,2,1,0,1251,2,1,"MIX2",2,268,NA,NA,NA,NA,NA,NA
"849",5,5,9,2,1,8,0,0,1,1,0,1041,273,0,"MIX2",1,2,3,4,269,270,271,272
"850",5,5,10,2,1,2,0,0,2,1,1,1546,275,0,"MIX2",1,274,NA,NA,NA,NA,NA,NA
"851",5,5,11,1,1,2,2,1,2,1,0,800,4,1,"MIX2",4,276,NA,NA,NA,NA,NA,NA
"852",5,5,12,2,1,2,0,0,1,1,0,673,278,0,"MIX2",4,277,NA,NA,NA,NA,NA,NA
"853",5,5,13,2,1,2,0,0,1,1,0,1177,280,0,"MIX2",1,279,NA,NA,NA,NA,NA,NA
"854",5,5,14,1,1,2,2,1,1,1,1,1070,281,0,"MIX2",4,281,NA,NA,NA,NA,NA,NA
"855",5,5,15,2,1,2,0,0,1,1,0,662,283,0,"MIX2",3,282,NA,NA,NA,NA,NA,NA
"856",5,5,16,2,1,2,0,0,1,1,0,1167,285,0,"MIX2",1,284,NA,NA,NA,NA,NA,NA
"857",5,5,17,1,1,8,7,2,1,1,1,945,286,0,"MIX2",1,3,2,4,286,287,288,289
"858",5,5,18,1,1,8,8,1,2,1,0,1165,3,1,"MIX2",3,1,4,2,290,291,292,293
"859",5,5,19,2,1,2,0,0,1,0,1,2449,295,0,"MIX2",4,294,NA,NA,NA,NA,NA,NA
"860",5,5,20,1,1,2,2,1,1,1,1,1746,3,1,"MIX2",3,296,NA,NA,NA,NA,NA,NA
"861",5,5,21,1,1,8,4,5,1,0,0,1261,299,0,"MIX2",3,1,4,2,297,298,299,300
"862",5,5,22,1,1,8,4,5,1,1,1,1165,4,1,"MIX2",4,3,1,2,301,302,303,304
"863",5,5,23,2,1,4,0,0,2,1,1,1142,4,1,"MIX2",3,1,305,306,NA,NA,NA,NA
"864",5,5,24,2,1,2,0,0,1,1,0,988,7,1,"MIX2",2,307,NA,NA,NA,NA,NA,NA
"865",5,6,1,1,1,8,7,2,1,1,1,1321,1,1,"MIX2",4,3,1,2,308,309,310,311
"866",5,6,2,2,1,8,0,0,1,1,0,982,316,0,"MIX2",1,3,4,2,312,313,314,315
"867",5,6,3,1,1,2,2,1,1,1,1,2099,317,0,"MIX2",4,317,NA,NA,NA,NA,NA,NA
"868",5,6,4,1,1,2,1,2,2,0,1,1138,4,1,"MIX2",4,318,NA,NA,NA,NA,NA,NA
"869",5,6,5,2,1,4,0,0,1,1,0,780,321,0,"MIX2",2,4,319,320,NA,NA,NA,NA
"870",5,6,6,2,1,2,0,0,2,0,0,1279,323,0,"MIX2",2,322,NA,NA,NA,NA,NA,NA
"871",5,6,7,2,1,2,0,0,2,1,1,943,325,0,"MIX2",3,324,NA,NA,NA,NA,NA,NA
"872",5,6,8,2,1,2,0,0,2,1,1,1724,327,0,"MIX2",1,326,NA,NA,NA,NA,NA,NA
"873",5,6,9,2,1,8,0,0,2,1,1,1688,2,1,"MIX2",1,2,4,3,328,329,330,331
"874",5,6,10,2,1,4,0,0,2,1,1,1756,334,0,"MIX2",2,3,332,333,NA,NA,NA,NA
"875",5,6,11,2,1,2,0,0,2,1,1,1303,4,1,"MIX2",3,335,NA,NA,NA,NA,NA,NA
"876",5,6,12,2,1,4,0,0,1,1,0,1354,338,0,"MIX2",1,2,336,337,NA,NA,NA,NA
"877",5,6,13,2,1,4,0,0,2,1,1,987,341,0,"MIX2",4,2,339,340,NA,NA,NA,NA
"878",5,6,14,2,1,4,0,0,1,1,0,1292,344,0,"MIX2",2,1,342,343,NA,NA,NA,NA
"879",5,6,15,2,1,2,0,0,1,1,0,1083,346,0,"MIX2",4,345,NA,NA,NA,NA,NA,NA
"880",5,6,16,2,1,2,0,0,2,1,1,674,348,0,"MIX2",3,347,NA,NA,NA,NA,NA,NA
"881",5,6,17,1,1,2,1,2,1,1,1,666,3,1,"MIX2",3,349,NA,NA,NA,NA,NA,NA
"882",5,6,18,1,1,4,4,1,2,1,0,1528,2,1,"MIX2",2,1,350,351,NA,NA,NA,NA
"883",5,6,19,2,1,4,0,0,2,1,1,994,354,0,"MIX2",3,2,352,353,NA,NA,NA,NA
"884",5,6,20,2,1,8,0,0,1,1,0,1932,359,0,"MIX2",4,2,3,1,355,356,357,358
"885",5,6,21,1,1,8,2,7,2,1,0,2224,362,0,"MIX2",1,4,2,3,360,361,362,363
"886",5,6,22,2,1,2,0,0,2,1,1,1274,365,0,"MIX2",3,364,NA,NA,NA,NA,NA,NA
"887",5,6,23,1,1,8,3,6,2,1,0,1271,366,0,"MIX2",3,1,4,2,366,367,368,369
"888",5,6,24,1,1,8,2,7,2,1,0,1014,4,1,"MIX2",2,3,4,1,370,371,372,373
"889",5,7,1,2,1,8,0,0,2,1,1,1122,378,0,"MIX2",3,2,1,4,374,375,376,377
"890",5,7,2,1,1,8,1,8,1,1,1,1624,1,1,"MIX2",4,1,2,3,379,380,381,382
"891",5,7,3,2,1,4,0,0,2,0,0,1439,5,1,"MIX2",2,4,383,384,NA,NA,NA,NA
"892",5,7,4,2,1,8,0,0,1,0,1,1495,3,1,"MIX2",1,2,4,3,385,386,387,388
"893",5,7,5,2,1,2,0,0,1,1,0,1247,5,1,"MIX2",3,389,NA,NA,NA,NA,NA,NA
"894",5,7,6,2,1,4,0,0,2,1,1,2245,4,1,"MIX2",2,3,390,391,NA,NA,NA,NA
"895",5,7,7,2,1,4,0,0,1,0,1,3491,2,1,"MIX2",3,4,392,393,NA,NA,NA,NA
"896",5,7,8,2,1,4,0,0,2,1,1,1874,396,0,"MIX2",4,2,394,395,NA,NA,NA,NA
"897",5,7,9,2,1,2,0,0,1,1,0,3163,6,1,"MIX2",1,397,NA,NA,NA,NA,NA,NA
"898",5,7,10,2,1,8,0,0,1,1,0,909,402,0,"MIX2",4,2,3,1,398,399,400,401
"899",5,7,11,2,1,2,0,0,2,1,1,1115,404,0,"MIX2",3,403,NA,NA,NA,NA,NA,NA
"900",5,7,12,2,1,8,0,0,2,1,1,927,409,0,"MIX2",3,1,4,2,405,406,407,408
"901",5,7,13,2,1,4,0,0,2,1,1,786,412,0,"MIX2",2,1,410,411,NA,NA,NA,NA
"902",5,7,14,2,1,8,0,0,1,1,0,977,417,0,"MIX2",3,4,1,2,413,414,415,416
"903",5,7,15,2,1,4,0,0,1,1,0,658,420,0,"MIX2",4,3,418,419,NA,NA,NA,NA
"904",5,7,16,2,1,2,0,0,1,1,0,1275,422,0,"MIX2",3,421,NA,NA,NA,NA,NA,NA
"905",5,7,17,1,1,4,3,2,2,1,0,928,4,1,"MIX2",4,2,423,424,NA,NA,NA,NA
"906",5,7,18,2,1,8,0,0,2,1,1,1181,4,1,"MIX2",1,4,2,3,425,426,427,428
"907",5,7,19,1,1,4,2,3,1,1,1,1349,1,1,"MIX2",2,1,429,430,NA,NA,NA,NA
"908",5,7,20,1,1,8,6,3,2,1,0,1073,3,1,"MIX2",2,4,3,1,431,432,433,434
"909",5,7,21,2,1,4,0,0,2,1,1,2990,3,1,"MIX2",3,2,435,436,NA,NA,NA,NA
"910",5,7,22,1,1,2,1,2,1,1,1,970,2,1,"MIX2",2,437,NA,NA,NA,NA,NA,NA
"911",5,7,23,2,1,8,0,0,2,1,1,1219,442,0,"MIX2",4,1,2,3,438,439,440,441
"912",5,7,24,1,1,8,6,3,1,1,1,2148,3,1,"MIX2",4,3,1,2,443,444,445,446
"913",5,8,1,1,1,8,2,7,2,1,0,2607,3,1,"MIX2",2,3,4,1,447,448,449,450
"914",5,8,2,1,1,4,3,2,1,1,1,1535,451,0,"MIX2",3,1,451,452,NA,NA,NA,NA
"915",5,8,3,1,1,4,4,1,2,1,0,2074,2,1,"MIX2",1,2,453,454,NA,NA,NA,NA
"916",5,8,4,1,1,8,2,7,1,1,1,1082,4,1,"MIX2",2,4,3,1,455,456,457,458
"917",5,8,5,1,1,4,2,3,2,1,0,1077,459,0,"MIX2",3,2,459,460,NA,NA,NA,NA
"918",5,8,6,2,1,2,0,0,1,1,0,1038,5,1,"MIX2",4,461,NA,NA,NA,NA,NA,NA
"919",5,8,7,1,1,2,2,1,2,1,0,1256,462,0,"MIX2",3,462,NA,NA,NA,NA,NA,NA
"920",5,8,8,1,1,8,2,7,1,0,0,1847,464,0,"MIX2",2,3,1,4,463,464,465,466
"921",5,8,9,1,1,2,1,2,1,1,1,1121,467,0,"MIX2",4,467,NA,NA,NA,NA,NA,NA
"922",5,8,10,1,1,4,2,3,1,1,1,2796,2,1,"MIX2",1,2,468,469,NA,NA,NA,NA
"923",5,8,11,2,1,8,0,0,2,1,1,1022,474,0,"MIX2",2,1,4,3,470,471,472,473
"924",5,8,12,2,1,2,0,0,1,1,0,1383,476,0,"MIX2",4,475,NA,NA,NA,NA,NA,NA
"925",5,8,13,2,1,2,0,0,1,1,0,1314,478,0,"MIX2",3,477,NA,NA,NA,NA,NA,NA
"926",5,8,14,2,1,4,0,0,2,0,0,1125,8,1,"MIX2",4,3,479,480,NA,NA,NA,NA
"927",5,8,15,1,1,2,2,1,2,1,0,876,481,0,"MIX2",4,481,NA,NA,NA,NA,NA,NA
"928",5,8,16,2,1,2,0,0,2,1,1,1164,483,0,"MIX2",1,482,NA,NA,NA,NA,NA,NA
"929",5,8,17,2,1,4,0,0,2,1,1,981,486,0,"MIX2",1,3,484,485,NA,NA,NA,NA
"930",5,8,18,2,1,4,0,0,1,1,0,965,6,1,"MIX2",3,1,487,488,NA,NA,NA,NA
"931",5,8,19,1,1,8,4,5,2,1,0,960,489,0,"MIX2",1,2,4,3,489,490,491,492
"932",5,8,20,2,1,2,0,0,1,1,0,765,494,0,"MIX2",4,493,NA,NA,NA,NA,NA,NA
"933",5,8,21,2,1,8,0,0,2,1,1,1294,4,1,"MIX2",4,2,3,1,495,496,497,498
"934",5,8,22,1,1,8,8,1,1,1,1,1213,502,0,"MIX2",2,1,3,4,499,500,501,502
"935",5,8,23,2,1,4,0,0,1,1,0,1764,8,1,"MIX2",2,3,503,504,NA,NA,NA,NA
"936",5,8,24,2,1,2,0,0,2,1,1,1249,4,1,"MIX2",2,505,NA,NA,NA,NA,NA,NA
"937",5,9,1,1,1,4,4,1,1,1,1,1101,1,1,"MIX2",1,2,506,507,NA,NA,NA,NA
"938",5,9,2,1,1,8,5,4,1,1,1,1090,511,0,"MIX2",4,2,1,3,508,509,510,511
"939",5,9,3,1,1,8,7,2,1,1,1,872,513,0,"MIX2",1,4,3,2,512,513,514,515
"940",5,9,4,1,1,2,2,1,2,1,0,665,516,0,"MIX2",2,516,NA,NA,NA,NA,NA,NA
"941",5,9,5,2,1,2,0,0,2,1,1,960,518,0,"MIX2",2,517,NA,NA,NA,NA,NA,NA
"942",5,9,6,1,1,2,1,2,2,1,0,716,519,0,"MIX2",2,519,NA,NA,NA,NA,NA,NA
"943",5,9,7,1,1,8,6,3,1,0,0,1280,4,1,"MIX2",3,2,4,1,520,521,522,523
"944",5,9,8,1,1,2,2,1,1,1,1,1455,1,1,"MIX2",1,524,NA,NA,NA,NA,NA,NA
"945",5,9,9,2,1,8,0,0,2,0,0,5300,529,0,"MIX2",4,2,3,1,525,526,527,528
"946",5,9,10,1,1,8,5,4,1,1,1,1409,3,1,"MIX2",1,2,3,4,530,531,532,533
"947",5,9,11,1,1,8,7,2,2,1,0,1210,534,0,"MIX2",4,2,1,3,534,535,536,537
"948",5,9,12,1,1,8,8,1,2,1,0,1178,541,0,"MIX2",3,2,4,1,538,539,540,541
"949",5,9,13,1,1,2,2,1,1,1,1,862,542,0,"MIX2",3,542,NA,NA,NA,NA,NA,NA
"950",5,9,14,2,1,2,0,0,2,1,1,816,544,0,"MIX2",4,543,NA,NA,NA,NA,NA,NA
"951",5,9,15,1,1,4,1,4,2,1,0,1112,1,1,"MIX2",2,1,545,546,NA,NA,NA,NA
"952",5,9,16,1,1,4,4,1,2,1,0,883,2,1,"MIX2",4,2,547,548,NA,NA,NA,NA
"953",5,9,17,1,1,8,7,2,2,1,0,881,4,1,"MIX2",1,3,4,2,549,550,551,552
"954",5,9,18,2,1,2,0,0,2,1,1,865,2,1,"MIX2",1,553,NA,NA,NA,NA,NA,NA
"955",5,9,19,2,1,8,0,0,2,1,1,1648,3,1,"MIX2",2,4,1,3,554,555,556,557
"956",5,9,20,1,1,4,2,3,2,1,0,1222,1,1,"MIX2",2,1,558,559,NA,NA,NA,NA
"957",5,9,21,2,1,2,0,0,2,1,1,905,3,1,"MIX2",3,560,NA,NA,NA,NA,NA,NA
"958",5,9,22,2,1,2,0,0,2,0,0,1096,5,1,"MIX2",2,561,NA,NA,NA,NA,NA,NA
"959",5,9,23,2,1,8,0,0,1,1,0,1485,566,0,"MIX2",4,2,1,3,562,563,564,565
"960",5,9,24,1,1,4,3,2,2,1,0,969,567,0,"MIX2",3,1,567,568,NA,NA,NA,NA
"961",6,2,1,1,1,2,1,2,2,1,0,879,1,1,"MIX2",1,63,NA,NA,NA,NA,NA,NA
"962",6,2,2,1,1,8,4,5,1,1,1,1247,3,1,"MIX2",1,4,3,2,64,65,66,67
"963",6,2,3,1,1,4,4,1,1,1,1,949,2,1,"MIX2",2,4,68,69,NA,NA,NA,NA
"964",6,2,4,2,1,2,0,0,2,1,1,1299,4,1,"MIX2",2,70,NA,NA,NA,NA,NA,NA
"965",6,2,5,1,1,2,1,2,2,1,0,1186,3,1,"MIX2",3,71,NA,NA,NA,NA,NA,NA
"966",6,2,6,2,1,4,0,0,2,1,1,1099,74,0,"MIX2",3,1,72,73,NA,NA,NA,NA
"967",6,2,7,1,1,8,4,5,1,1,1,993,75,0,"MIX2",4,3,2,1,75,76,77,78
"968",6,2,8,2,1,2,0,0,2,1,1,925,4,1,"MIX2",4,79,NA,NA,NA,NA,NA,NA
"969",6,2,9,2,1,4,0,0,2,1,1,960,82,0,"MIX2",3,4,80,81,NA,NA,NA,NA
"970",6,2,10,2,1,4,0,0,2,1,1,1026,1,1,"MIX2",3,4,83,84,NA,NA,NA,NA
"971",6,2,11,2,1,2,0,0,2,1,1,1069,4,1,"MIX2",1,85,NA,NA,NA,NA,NA,NA
"972",6,2,12,1,1,2,1,2,1,1,1,838,86,0,"MIX2",2,86,NA,NA,NA,NA,NA,NA
"973",6,2,13,2,1,8,0,0,2,1,1,1654,91,0,"MIX2",2,4,3,1,87,88,89,90
"974",6,2,14,1,1,8,6,3,1,0,0,1621,2,1,"MIX2",3,4,1,2,92,93,94,95
"975",6,2,15,1,1,4,3,2,1,1,1,942,97,0,"MIX2",2,4,96,97,NA,NA,NA,NA
"976",6,2,16,2,1,4,0,0,2,1,1,1169,1,1,"MIX2",3,1,98,99,NA,NA,NA,NA
"977",6,2,17,2,1,4,0,0,1,1,0,1595,102,0,"MIX2",4,3,100,101,NA,NA,NA,NA
