"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"14214",2,8,14,2,1,2,0,0,1,1,0,424,504,0,"CMat",502,503,NA,NA,NA,NA,NA,NA
"14215",2,8,15,2,1,8,0,0,2,1,1,700,12,1,"CMat",16,9,15,14,11,12,13,10
"14216",2,8,16,2,1,2,0,0,1,1,0,369,507,0,"CMat",505,506,NA,NA,NA,NA,NA,NA
"14217",2,8,17,1,1,4,1,4,2,1,0,586,2,1,"CMat",2,4,6,3,NA,NA,NA,NA
"14218",2,8,18,1,1,2,1,2,1,1,1,662,508,0,"CMat",508,509,NA,NA,NA,NA,NA,NA
"14219",2,8,19,1,1,4,3,2,1,1,1,676,7,1,"CMat",13,9,15,10,NA,NA,NA,NA
"14220",2,8,20,1,1,4,3,2,1,1,1,463,512,0,"CMat",510,511,512,513,NA,NA,NA,NA
"14221",2,8,21,1,1,2,1,2,1,1,1,400,3,1,"CMat",11,14,NA,NA,NA,NA,NA,NA
"14222",2,8,22,2,1,2,0,0,1,1,0,416,516,0,"CMat",514,515,NA,NA,NA,NA,NA,NA
"14223",2,8,23,1,1,2,1,2,2,1,0,499,3,1,"CMat",3,6,NA,NA,NA,NA,NA,NA
"14224",2,8,24,1,1,8,7,2,2,1,0,508,523,0,"CMat",517,518,519,520,521,522,523,524
"14225",2,9,1,1,1,4,2,3,2,1,0,620,6,1,"CMat",1,6,5,8,NA,NA,NA,NA
"14226",2,9,2,1,1,8,2,7,2,1,0,544,526,0,"CMat",525,526,527,528,529,530,531,532
"14227",2,9,3,1,1,4,3,2,2,1,0,499,2,1,"CMat",8,5,2,7,NA,NA,NA,NA
"14228",2,9,4,2,1,2,0,0,1,1,0,544,535,0,"CMat",533,534,NA,NA,NA,NA,NA,NA
"14229",2,9,5,1,1,8,3,6,2,1,0,958,5,1,"CMat",6,3,5,1,8,2,7,4
"14230",2,9,6,2,1,2,0,0,1,1,0,538,538,0,"CMat",536,537,NA,NA,NA,NA,NA,NA
"14231",2,9,7,1,1,2,1,2,2,1,0,424,3,1,"CMat",3,1,NA,NA,NA,NA,NA,NA
"14232",2,9,8,1,1,8,7,2,1,1,1,485,545,0,"CMat",539,540,541,542,543,544,545,546
"14233",2,9,9,1,1,4,1,4,2,1,0,523,2,1,"CMat",2,5,1,6,NA,NA,NA,NA
"14234",2,9,10,1,1,8,8,1,2,1,0,386,554,0,"CMat",547,548,549,550,551,552,553,554
"14235",2,9,11,1,1,2,1,2,1,1,1,421,5,1,"CMat",13,10,NA,NA,NA,NA,NA,NA
"14236",2,9,12,2,1,8,0,0,1,1,0,542,563,0,"CMat",555,556,557,558,559,560,561,562
"14237",2,9,13,1,1,4,3,2,2,1,0,817,5,1,"CMat",2,1,5,4,NA,NA,NA,NA
"14238",2,9,14,2,1,2,0,0,1,1,0,483,566,0,"CMat",564,565,NA,NA,NA,NA,NA,NA
"14239",2,9,15,2,1,4,0,0,2,1,1,488,16,1,"CMat",11,13,9,15,NA,NA,NA,NA
"14240",2,9,16,2,1,4,0,0,1,1,0,458,571,0,"CMat",567,568,569,570,NA,NA,NA,NA
"14241",2,9,17,2,1,4,0,0,2,1,1,673,16,1,"CMat",12,9,15,16,NA,NA,NA,NA
"14242",2,9,18,1,1,2,1,2,1,1,1,552,572,0,"CMat",572,573,NA,NA,NA,NA,NA,NA
"14243",2,9,19,1,1,2,2,1,1,1,1,422,6,1,"CMat",15,14,NA,NA,NA,NA,NA,NA
"14244",2,9,20,2,1,2,0,0,1,1,0,456,576,0,"CMat",574,575,NA,NA,NA,NA,NA,NA
"14245",2,9,21,1,1,2,1,2,2,1,0,426,8,1,"CMat",8,5,NA,NA,NA,NA,NA,NA
"14246",2,9,22,2,1,4,0,0,1,1,0,526,581,0,"CMat",577,578,579,580,NA,NA,NA,NA
"14247",2,9,23,2,1,4,0,0,2,1,1,434,15,1,"CMat",14,9,11,10,NA,NA,NA,NA
"14248",2,9,24,2,1,4,0,0,2,1,1,484,586,0,"CMat",582,583,584,585,NA,NA,NA,NA
"14249",3,1,1,2,1,8,0,0,2,0,0,2297,15,1,"CMat",8,5,2,6,7,3,1,4
"14250",3,1,3,1,1,2,1,2,2,1,0,2876,21,0,"CMat",21,22,NA,NA,NA,NA,NA,NA
"14251",3,1,4,2,1,4,0,0,1,1,0,1267,9,1,"CMat",7,8,1,2,NA,NA,NA,NA
"14252",3,1,5,1,1,2,1,2,1,1,1,1331,23,0,"CMat",23,24,NA,NA,NA,NA,NA,NA
"14253",3,1,6,2,1,8,0,0,1,1,0,1122,11,1,"CMat",4,7,8,1,6,2,3,5
"14254",3,1,7,1,1,8,8,1,2,1,0,1073,32,0,"CMat",25,26,27,28,29,30,31,32
"14255",3,1,8,1,1,8,5,4,2,1,0,875,1,1,"CMat",5,7,8,3,1,2,6,4
"14256",3,1,9,1,1,8,3,6,1,1,1,1141,35,0,"CMat",33,34,35,36,37,38,39,40
"14257",3,1,10,2,1,4,0,0,1,1,0,961,9,1,"CMat",6,4,7,2,NA,NA,NA,NA
"14258",3,1,11,2,1,8,0,0,1,0,1,1160,49,0,"CMat",41,42,43,44,45,46,47,48
"14259",3,1,12,1,1,4,4,1,1,1,1,1664,8,1,"CMat",12,15,14,16,NA,NA,NA,NA
"14260",3,1,13,2,1,2,0,0,2,0,0,3728,52,0,"CMat",50,51,NA,NA,NA,NA,NA,NA
"14261",3,1,14,1,1,4,4,1,1,1,1,469,8,1,"CMat",9,15,11,16,NA,NA,NA,NA
"14262",3,1,15,2,1,2,0,0,2,1,1,788,55,0,"CMat",53,54,NA,NA,NA,NA,NA,NA
"14263",3,1,16,1,1,4,2,3,2,1,0,654,3,1,"CMat",8,3,5,1,NA,NA,NA,NA
"14264",3,1,17,2,1,4,0,0,2,0,0,1193,60,0,"CMat",56,57,58,59,NA,NA,NA,NA
"14265",3,1,18,2,1,2,0,0,2,1,1,2781,10,1,"CMat",10,16,NA,NA,NA,NA,NA,NA
"14266",3,1,19,1,1,2,1,2,2,1,0,641,61,0,"CMat",61,62,NA,NA,NA,NA,NA,NA
"14267",3,1,20,1,1,2,2,1,1,1,1,540,8,1,"CMat",11,16,NA,NA,NA,NA,NA,NA
"14268",3,1,21,2,1,2,0,0,1,0,1,4231,65,0,"CMat",63,64,NA,NA,NA,NA,NA,NA
"14269",3,1,22,1,1,8,2,7,1,1,1,465,5,1,"CMat",12,13,11,10,14,9,15,16
"14270",3,1,23,2,1,2,0,0,2,0,0,3121,68,0,"CMat",66,67,NA,NA,NA,NA,NA,NA
"14271",3,1,24,2,1,2,0,0,2,0,0,3753,9,1,"CMat",1,2,NA,NA,NA,NA,NA,NA
"14272",3,2,1,1,1,4,2,3,2,1,0,1228,6,1,"CMat",1,6,3,5,NA,NA,NA,NA
"14273",3,2,2,2,1,8,0,0,1,0,1,1336,77,0,"CMat",69,70,71,72,73,74,75,76
"14274",3,2,3,1,1,8,1,8,1,1,1,1175,1,1,"CMat",9,13,16,15,12,11,14,10
"14275",3,2,4,1,1,8,8,1,1,1,1,615,85,0,"CMat",78,79,80,81,82,83,84,85
"14276",3,2,5,2,1,4,0,0,1,1,0,888,12,1,"CMat",2,1,8,4,NA,NA,NA,NA
"14277",3,2,6,1,1,8,2,7,1,0,0,932,87,0,"CMat",86,87,88,89,90,91,92,93
"14278",3,2,7,1,1,2,1,2,1,1,1,1331,5,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"14279",3,2,8,2,1,8,0,0,2,0,0,1594,102,0,"CMat",94,95,96,97,98,99,100,101
"14280",3,2,9,1,1,4,2,3,2,1,0,7924,5,1,"CMat",4,5,8,3,NA,NA,NA,NA
"14281",3,2,10,2,1,8,0,0,2,0,0,2259,111,0,"CMat",103,104,105,106,107,108,109,110
"14282",3,2,11,2,1,8,0,0,2,1,1,813,9,1,"CMat",11,15,16,9,10,14,13,12
"14283",3,2,12,1,1,4,1,4,1,1,1,1059,112,0,"CMat",112,113,114,115,NA,NA,NA,NA
"14284",3,2,13,2,1,4,0,0,2,1,1,802,11,1,"CMat",9,11,15,14,NA,NA,NA,NA
"14285",3,2,14,2,1,4,0,0,1,1,0,1062,120,0,"CMat",116,117,118,119,NA,NA,NA,NA
"14286",3,2,15,2,1,4,0,0,1,1,0,1125,11,1,"CMat",3,8,5,1,NA,NA,NA,NA
"14287",3,2,16,1,1,2,1,2,1,1,1,1402,121,0,"CMat",121,122,NA,NA,NA,NA,NA,NA
"14288",3,2,17,2,1,8,0,0,1,1,0,822,15,1,"CMat",1,8,4,5,7,3,2,6
"14289",3,2,18,2,1,4,0,0,1,0,1,1469,127,0,"CMat",123,124,125,126,NA,NA,NA,NA
"14290",3,2,19,2,1,4,0,0,1,1,0,763,13,1,"CMat",2,3,8,4,NA,NA,NA,NA
"14291",3,2,20,1,1,2,2,1,2,1,0,4320,129,0,"CMat",128,129,NA,NA,NA,NA,NA,NA
"14292",3,2,21,2,1,2,0,0,1,1,0,2039,13,1,"CMat",6,5,NA,NA,NA,NA,NA,NA
"14293",3,2,22,1,1,4,3,2,1,1,1,589,132,0,"CMat",130,131,132,133,NA,NA,NA,NA
"14294",3,2,23,1,1,8,7,2,2,1,0,906,7,1,"CMat",1,4,3,8,6,5,7,2
"14295",3,2,24,2,1,4,0,0,1,0,1,989,138,0,"CMat",134,135,136,137,NA,NA,NA,NA
"14296",3,3,1,2,1,8,0,0,1,1,0,918,16,1,"CMat",4,3,8,7,6,2,1,5
"14297",3,3,2,2,1,8,0,0,1,0,1,3567,147,0,"CMat",139,140,141,142,143,144,145,146
"14298",3,3,3,1,1,4,4,1,1,1,1,3194,4,1,"CMat",11,14,13,12,NA,NA,NA,NA
"14299",3,3,4,1,1,4,4,1,2,1,0,655,151,0,"CMat",148,149,150,151,NA,NA,NA,NA
"14300",3,3,5,2,1,2,0,0,2,1,1,682,12,1,"CMat",15,12,NA,NA,NA,NA,NA,NA
"14301",3,3,6,1,1,8,5,4,2,0,1,3082,156,0,"CMat",152,153,154,155,156,157,158,159
"14302",3,3,7,2,1,4,0,0,2,1,1,952,13,1,"CMat",14,15,11,13,NA,NA,NA,NA
"14303",3,3,8,1,1,8,1,8,1,0,0,1472,160,0,"CMat",160,161,162,163,164,165,166,167
"14304",3,3,9,2,1,8,0,0,1,1,0,969,11,1,"CMat",7,8,4,6,2,3,1,5
"14305",3,3,10,1,1,8,7,2,2,1,0,879,174,0,"CMat",168,169,170,171,172,173,174,175
"14306",3,3,11,1,1,4,4,1,2,1,0,742,7,1,"CMat",3,5,6,7,NA,NA,NA,NA
"14307",3,3,12,2,1,2,0,0,2,0,0,2329,178,0,"CMat",176,177,NA,NA,NA,NA,NA,NA
"14308",3,3,13,2,1,2,0,0,2,1,1,1281,12,1,"CMat",12,10,NA,NA,NA,NA,NA,NA
"14309",3,3,14,1,1,2,1,2,1,1,1,1138,179,0,"CMat",179,180,NA,NA,NA,NA,NA,NA
"14310",3,3,15,2,1,8,0,0,2,1,1,841,9,1,"CMat",12,13,14,9,16,10,11,15
"14311",3,3,16,1,1,4,2,3,2,1,0,1038,182,0,"CMat",181,182,183,184,NA,NA,NA,NA
"14312",3,3,17,2,1,2,0,0,2,1,1,681,9,1,"CMat",14,11,NA,NA,NA,NA,NA,NA
"14313",3,3,18,1,1,8,3,6,2,1,0,1262,187,0,"CMat",185,186,187,188,189,190,191,192
"14314",3,3,19,1,1,2,2,1,2,1,0,912,7,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"14315",3,3,20,1,1,4,2,3,1,1,1,1251,194,0,"CMat",193,194,195,196,NA,NA,NA,NA
"14316",3,3,21,1,1,2,1,2,2,1,0,821,4,1,"CMat",4,2,NA,NA,NA,NA,NA,NA
"14317",3,3,22,1,1,4,1,4,1,1,1,1066,197,0,"CMat",197,198,199,200,NA,NA,NA,NA
"14318",3,3,23,1,1,8,8,1,1,1,1,483,4,1,"CMat",10,15,11,14,9,13,16,12
"14319",3,3,24,1,1,4,2,3,1,1,1,3331,202,0,"CMat",201,202,203,204,NA,NA,NA,NA
"14320",3,4,1,2,1,4,0,0,1,1,0,1236,9,1,"CMat",2,1,6,7,NA,NA,NA,NA
"14321",3,4,2,1,1,2,1,2,2,1,0,918,205,0,"CMat",205,206,NA,NA,NA,NA,NA,NA
"14322",3,4,3,1,1,8,1,8,1,1,1,549,6,1,"CMat",14,15,13,11,9,16,10,12
"14323",3,4,4,1,1,2,1,2,2,1,0,1121,207,0,"CMat",207,208,NA,NA,NA,NA,NA,NA
"14324",3,4,5,1,1,8,8,1,1,1,1,488,7,1,"CMat",9,12,16,11,14,10,13,15
"14325",3,4,6,2,1,4,0,0,1,0,1,1341,213,0,"CMat",209,210,211,212,NA,NA,NA,NA
"14326",3,4,7,1,1,2,2,1,1,1,1,892,2,1,"CMat",14,10,NA,NA,NA,NA,NA,NA
"14327",3,4,8,1,1,8,3,6,2,1,0,788,216,0,"CMat",214,215,216,217,218,219,220,221
"14328",3,4,9,1,1,8,1,8,2,1,0,744,3,1,"CMat",3,1,5,6,8,7,4,2
"14329",3,4,10,2,1,8,0,0,1,0,1,2761,230,0,"CMat",222,223,224,225,226,227,228,229
"14330",3,4,11,1,1,4,4,1,2,1,0,1301,7,1,"CMat",1,8,2,7,NA,NA,NA,NA
"14331",3,4,12,1,1,8,2,7,2,1,0,3005,232,0,"CMat",231,232,233,234,235,236,237,238
"14332",3,4,13,2,1,2,0,0,1,1,0,1417,9,1,"CMat",3,6,NA,NA,NA,NA,NA,NA
"14333",3,4,14,1,1,2,1,2,1,1,1,1955,239,0,"CMat",239,240,NA,NA,NA,NA,NA,NA
"14334",3,4,15,2,1,4,0,0,1,1,0,687,10,1,"CMat",6,2,1,5,NA,NA,NA,NA
"14335",3,4,16,2,1,2,0,0,1,0,1,5142,243,0,"CMat",241,242,NA,NA,NA,NA,NA,NA
"14336",3,4,17,1,1,4,1,4,1,1,1,739,3,1,"CMat",11,9,10,16,NA,NA,NA,NA
"14337",3,4,18,2,1,4,0,0,1,0,1,1899,248,0,"CMat",244,245,246,247,NA,NA,NA,NA
"14338",3,4,19,2,1,2,0,0,2,1,1,1667,9,1,"CMat",11,9,NA,NA,NA,NA,NA,NA
"14339",3,4,20,2,1,8,0,0,1,0,1,4667,257,0,"CMat",249,250,251,252,253,254,255,256
"14340",3,4,21,1,1,2,1,2,1,1,1,2468,6,1,"CMat",14,10,NA,NA,NA,NA,NA,NA
"14341",3,4,22,1,1,2,1,2,2,1,0,6243,258,0,"CMat",258,259,NA,NA,NA,NA,NA,NA
"14342",3,4,23,1,1,2,2,1,2,1,0,702,8,1,"CMat",1,8,NA,NA,NA,NA,NA,NA
"14343",3,4,24,2,1,2,0,0,2,0,0,1587,262,0,"CMat",260,261,NA,NA,NA,NA,NA,NA
"14344",3,5,1,2,1,8,0,0,1,1,0,646,10,1,"CMat",6,8,2,7,5,4,1,3
"14345",3,5,2,2,1,2,0,0,1,1,0,2238,265,0,"CMat",263,264,NA,NA,NA,NA,NA,NA
"14346",3,5,3,2,1,4,0,0,2,1,1,718,16,1,"CMat",15,13,11,10,NA,NA,NA,NA
"14347",3,5,4,2,1,2,0,0,1,1,0,2578,268,0,"CMat",266,267,NA,NA,NA,NA,NA,NA
"14348",3,5,5,1,1,8,6,3,1,1,1,784,1,1,"CMat",10,12,15,14,11,9,13,16
"14349",3,5,6,1,1,8,7,2,1,1,1,780,275,0,"CMat",269,270,271,272,273,274,275,276
"14350",3,5,7,2,1,8,0,0,1,1,0,2594,9,1,"CMat",4,7,1,5,8,2,6,3
"14351",3,5,8,2,1,2,0,0,1,0,1,3163,279,0,"CMat",277,278,NA,NA,NA,NA,NA,NA
"14352",3,5,9,2,1,2,0,0,2,1,1,721,9,1,"CMat",12,16,NA,NA,NA,NA,NA,NA
"14353",3,5,10,2,1,2,0,0,1,1,0,1016,282,0,"CMat",280,281,NA,NA,NA,NA,NA,NA
"14354",3,5,11,2,1,8,0,0,2,1,1,2675,16,1,"CMat",13,15,16,11,14,9,10,12
"14355",3,5,12,2,1,2,0,0,1,1,0,2075,285,0,"CMat",283,284,NA,NA,NA,NA,NA,NA
"14356",3,5,13,2,1,2,0,0,1,1,0,749,15,1,"CMat",1,6,NA,NA,NA,NA,NA,NA
"14357",3,5,14,1,1,4,1,4,2,1,0,1349,286,0,"CMat",286,287,288,289,NA,NA,NA,NA
"14358",3,5,15,2,1,8,0,0,1,1,0,643,16,1,"CMat",8,4,5,6,2,3,1,7
"14359",3,5,16,1,1,8,6,3,2,1,0,936,295,0,"CMat",290,291,292,293,294,295,296,297
"14360",3,5,17,2,1,2,0,0,1,1,0,711,9,1,"CMat",3,6,NA,NA,NA,NA,NA,NA
"14361",3,5,18,2,1,4,0,0,1,0,1,3823,302,0,"CMat",298,299,300,301,NA,NA,NA,NA
"14362",3,5,19,1,1,2,1,2,1,1,1,7002,7,1,"CMat",15,13,NA,NA,NA,NA,NA,NA
"14363",3,5,20,1,1,8,5,4,1,1,1,7087,307,0,"CMat",303,304,305,306,307,308,309,310
"14364",3,5,21,2,1,8,0,0,2,1,1,1801,11,1,"CMat",16,11,9,14,15,12,10,13
"14365",3,5,22,2,1,2,0,0,1,0,1,5171,313,0,"CMat",311,312,NA,NA,NA,NA,NA,NA
"14366",3,5,23,1,1,4,3,2,1,1,1,1118,1,1,"CMat",10,15,9,11,NA,NA,NA,NA
"14367",3,5,24,1,1,2,2,1,2,1,0,612,315,0,"CMat",314,315,NA,NA,NA,NA,NA,NA
"14368",3,6,1,1,1,4,1,4,2,1,0,468,7,1,"CMat",7,3,2,4,NA,NA,NA,NA
"14369",3,6,2,2,1,8,0,0,1,0,1,898,324,0,"CMat",316,317,318,319,320,321,322,323
"14370",3,6,3,1,1,2,2,1,2,1,0,434,4,1,"CMat",8,4,NA,NA,NA,NA,NA,NA
"14371",3,6,4,1,1,8,6,3,1,1,1,699,330,0,"CMat",325,326,327,328,329,330,331,332
"14372",3,6,5,2,1,4,0,0,2,1,1,1161,15,1,"CMat",10,11,14,9,NA,NA,NA,NA
"14373",3,6,6,2,1,2,0,0,2,0,0,2490,335,0,"CMat",333,334,NA,NA,NA,NA,NA,NA
"14374",3,6,7,2,1,4,0,0,1,1,0,3872,14,1,"CMat",7,1,8,2,NA,NA,NA,NA
"14375",3,6,8,2,1,8,0,0,2,0,0,3923,344,0,"CMat",336,337,338,339,340,341,342,343
"14376",3,6,9,1,1,4,1,4,2,1,0,5056,1,1,"CMat",1,6,5,7,NA,NA,NA,NA
"14377",3,6,10,2,1,8,0,0,2,0,0,1102,353,0,"CMat",345,346,347,348,349,350,351,352
"14378",3,6,11,1,1,8,6,3,1,1,1,454,7,1,"CMat",9,16,12,14,13,15,10,11
"14379",3,6,12,2,1,8,0,0,2,0,0,7907,362,0,"CMat",354,355,356,357,358,359,360,361
"14380",3,6,13,1,1,2,1,2,2,0,1,1404,1,1,"CMat",9,13,NA,NA,NA,NA,NA,NA
"14381",3,6,15,2,1,2,0,0,2,0,0,13955,370,0,"CMat",368,369,NA,NA,NA,NA,NA,NA
"14382",3,6,16,1,1,8,4,5,2,1,0,1178,6,1,"CMat",5,2,7,6,4,1,8,3
"14383",3,6,17,1,1,4,2,3,2,1,0,611,372,0,"CMat",371,372,373,374,NA,NA,NA,NA
"14384",3,6,18,1,1,4,2,3,1,1,1,501,6,1,"CMat",15,14,10,11,NA,NA,NA,NA
"14385",3,6,19,2,1,2,0,0,1,0,1,2819,377,0,"CMat",375,376,NA,NA,NA,NA,NA,NA
"14386",3,6,20,2,1,4,0,0,1,1,0,1372,13,1,"CMat",4,5,1,6,NA,NA,NA,NA
"14387",3,6,21,1,1,8,6,3,2,1,0,886,383,0,"CMat",378,379,380,381,382,383,384,385
"14388",3,6,22,2,1,4,0,0,1,0,1,2092,16,1,"CMat",16,15,9,10,NA,NA,NA,NA
"14389",3,6,23,2,1,4,0,0,2,1,1,1856,390,0,"CMat",386,387,388,389,NA,NA,NA,NA
"14390",3,6,24,1,1,8,7,2,2,1,0,5610,7,1,"CMat",6,2,1,3,8,5,7,4
"14391",3,7,1,2,1,8,0,0,2,1,1,590,10,1,"CMat",14,15,12,10,13,16,11,9
"14392",3,7,2,1,1,8,5,4,1,1,1,872,395,0,"CMat",391,392,393,394,395,396,397,398
"14393",3,7,3,2,1,4,0,0,1,0,1,2607,13,1,"CMat",12,16,9,14,NA,NA,NA,NA
"14394",3,7,4,2,1,2,0,0,1,0,1,1547,401,0,"CMat",399,400,NA,NA,NA,NA,NA,NA
"14395",3,7,5,2,1,2,0,0,1,0,1,353,16,1,"CMat",12,16,NA,NA,NA,NA,NA,NA
"14396",3,7,6,1,1,2,1,2,2,0,1,790,402,0,"CMat",402,403,NA,NA,NA,NA,NA,NA
"14397",3,7,7,2,1,8,0,0,1,1,0,3115,11,1,"CMat",2,6,7,4,1,3,5,8
"14398",3,7,8,1,1,8,8,1,1,1,1,1614,411,0,"CMat",404,405,406,407,408,409,410,411
"14399",3,7,9,2,1,2,0,0,2,1,1,818,13,1,"CMat",16,14,NA,NA,NA,NA,NA,NA
"14400",3,7,10,2,1,2,0,0,2,0,0,3188,414,0,"CMat",412,413,NA,NA,NA,NA,NA,NA
"14401",3,7,11,1,1,2,1,2,2,1,0,2233,2,1,"CMat",2,3,NA,NA,NA,NA,NA,NA
"14402",3,7,12,2,1,2,0,0,1,0,1,2816,417,0,"CMat",415,416,NA,NA,NA,NA,NA,NA
"14403",3,7,13,2,1,8,0,0,1,1,0,1268,15,1,"CMat",7,8,2,5,4,1,3,6
"14404",3,7,14,1,1,4,4,1,1,1,1,4217,421,0,"CMat",418,419,420,421,NA,NA,NA,NA
"14405",3,7,15,1,1,4,3,2,2,1,0,794,4,1,"CMat",8,2,4,7,NA,NA,NA,NA
"14406",3,7,16,2,1,2,0,0,2,0,0,4587,424,0,"CMat",422,423,NA,NA,NA,NA,NA,NA
"14407",3,7,17,2,1,4,0,0,1,1,0,3150,15,1,"CMat",6,5,3,4,NA,NA,NA,NA
"14408",3,7,18,2,1,4,0,0,2,0,0,3815,429,0,"CMat",425,426,427,428,NA,NA,NA,NA
"14409",3,7,19,1,1,8,5,4,1,0,0,5171,6,1,"CMat",8,2,7,5,6,1,3,4
"14410",3,7,20,2,1,2,0,0,2,1,1,1671,432,0,"CMat",430,431,NA,NA,NA,NA,NA,NA
"14411",3,7,21,1,1,4,2,3,2,1,0,2222,4,1,"CMat",5,4,3,7,NA,NA,NA,NA
"14412",3,7,22,1,1,2,1,2,1,0,0,4938,433,0,"CMat",433,434,NA,NA,NA,NA,NA,NA
"14413",3,7,23,1,1,8,7,2,1,0,0,2953,8,1,"CMat",1,3,2,6,7,4,8,5
"14414",3,7,24,1,1,4,4,1,1,1,1,2601,438,0,"CMat",435,436,437,438,NA,NA,NA,NA
"14415",3,8,1,1,1,4,1,4,1,1,1,940,8,1,"CMat",16,14,10,15,NA,NA,NA,NA
"14416",3,8,2,2,1,8,0,0,1,0,1,1190,447,0,"CMat",439,440,441,442,443,444,445,446
"14417",3,8,3,2,1,8,0,0,1,0,1,411,11,1,"CMat",15,9,11,13,16,10,12,14
"14418",3,8,4,1,1,4,4,1,1,1,1,2002,451,0,"CMat",448,449,450,451,NA,NA,NA,NA
"14419",3,8,5,2,1,8,0,0,1,1,0,614,9,1,"CMat",2,6,7,3,4,8,1,5
"14420",3,8,6,2,1,8,0,0,1,1,0,1852,460,0,"CMat",452,453,454,455,456,457,458,459
"14421",3,8,7,1,1,8,8,1,2,1,0,406,6,1,"CMat",3,8,2,1,5,7,4,6
"14422",3,8,8,2,1,2,0,0,1,0,1,9081,463,0,"CMat",461,462,NA,NA,NA,NA,NA,NA
"14423",3,8,9,2,1,2,0,0,2,1,1,2834,16,1,"CMat",13,11,NA,NA,NA,NA,NA,NA
"14424",3,8,10,1,1,2,1,2,1,1,1,2179,464,0,"CMat",464,465,NA,NA,NA,NA,NA,NA
"14425",3,8,11,1,1,4,3,2,2,1,0,582,3,1,"CMat",8,4,3,7,NA,NA,NA,NA
"14426",3,8,12,2,1,8,0,0,1,0,1,1373,474,0,"CMat",466,467,468,469,470,471,472,473
"14427",3,8,13,1,1,8,1,8,1,1,1,2027,7,1,"CMat",15,12,9,11,16,13,10,14
"14428",3,8,14,2,1,4,0,0,1,1,0,3104,479,0,"CMat",475,476,477,478,NA,NA,NA,NA
"14429",3,8,15,1,1,2,2,1,1,1,1,1032,4,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"14430",3,8,16,2,1,2,0,0,1,1,0,784,482,0,"CMat",480,481,NA,NA,NA,NA,NA,NA
"14431",3,8,17,1,1,8,2,7,1,1,1,533,8,1,"CMat",14,16,12,10,9,15,13,11
"14432",3,8,18,2,1,8,0,0,1,0,1,704,491,0,"CMat",483,484,485,486,487,488,489,490
"14433",3,8,19,1,1,8,4,5,1,1,1,520,5,1,"CMat",16,10,15,13,9,11,14,12
"14434",3,8,20,2,1,8,0,0,2,0,0,515,500,0,"CMat",492,493,494,495,496,497,498,499
"14435",3,8,21,1,1,4,2,3,2,1,0,6040,5,1,"CMat",4,5,3,7,NA,NA,NA,NA
"14436",3,8,22,1,1,8,8,1,2,1,0,405,508,0,"CMat",501,502,503,504,505,506,507,508
"14437",3,8,23,1,1,2,2,1,1,1,1,297,4,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"14438",3,8,24,1,1,2,1,2,2,1,0,7152,509,0,"CMat",509,510,NA,NA,NA,NA,NA,NA
"14439",3,9,1,2,1,2,0,0,1,1,0,912,13,1,"CMat",1,4,NA,NA,NA,NA,NA,NA
"14440",3,9,2,1,1,4,3,2,2,1,0,548,513,0,"CMat",511,512,513,514,NA,NA,NA,NA
"14441",3,9,3,2,1,2,0,0,1,1,0,642,16,1,"CMat",8,7,NA,NA,NA,NA,NA,NA
"14442",3,9,4,1,1,4,4,1,2,1,0,498,518,0,"CMat",515,516,517,518,NA,NA,NA,NA
"14443",3,9,5,2,1,8,0,0,1,1,0,722,10,1,"CMat",3,2,4,1,8,7,5,6
"14444",3,9,6,2,1,8,0,0,1,0,1,1317,527,0,"CMat",519,520,521,522,523,524,525,526
"14445",3,9,7,1,1,2,2,1,1,1,1,1684,1,1,"CMat",15,9,NA,NA,NA,NA,NA,NA
"14446",3,9,8,1,1,4,3,2,1,1,1,1959,530,0,"CMat",528,529,530,531,NA,NA,NA,NA
"14447",3,9,9,1,1,2,1,2,2,1,0,1133,4,1,"CMat",4,8,NA,NA,NA,NA,NA,NA
"14448",3,9,10,1,1,8,6,3,2,1,0,1136,537,0,"CMat",532,533,534,535,536,537,538,539
"14449",3,9,11,1,1,4,3,2,2,1,0,684,4,1,"CMat",7,6,4,3,NA,NA,NA,NA
"14450",3,9,12,1,1,4,4,1,1,1,1,280,543,0,"CMat",540,541,542,543,NA,NA,NA,NA
"14451",3,9,13,2,1,2,0,0,2,1,1,626,11,1,"CMat",9,14,NA,NA,NA,NA,NA,NA
"14452",3,9,14,2,1,8,0,0,1,0,1,966,552,0,"CMat",544,545,546,547,548,549,550,551
"14453",3,9,15,2,1,8,0,0,2,1,1,723,11,1,"CMat",13,15,16,9,10,11,14,12
"14454",3,9,16,2,1,8,0,0,1,0,1,2215,561,0,"CMat",553,554,555,556,557,558,559,560
"14455",3,9,17,2,1,4,0,0,2,1,1,1048,16,1,"CMat",11,10,9,14,NA,NA,NA,NA
"14456",3,9,18,1,1,8,3,6,2,1,0,669,564,0,"CMat",562,563,564,565,566,567,568,569
"14457",3,9,19,2,1,8,0,0,1,0,1,551,16,1,"CMat",16,15,11,10,14,12,9,13
